"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"172";43;4;1;0,475;0,51875
"173";44;1;1;0,4375;0,46875
"174";44;2;1;0,4875;0,46875
"175";44;3;1;0,45;0,46875
"176";44;4;1;0,5;0,46875
"177";45;1;1;0,5375;0,50625
"178";45;2;1;0,475;0,50625
"179";45;3;1;0,6125;0,50625
"180";45;4;1;0,45;0,50625
"181";46;1;1;0,55;0,44375
"182";46;2;1;0,45;0,44375
"183";46;3;1;0,4375;0,44375
"184";46;4;1;0,375;0,44375
"185";47;1;1;0,4;0,4375
"186";47;2;1;0,425;0,4375
"187";47;3;1;0,525;0,4375
"188";47;4;1;0,45;0,4375
"189";48;1;1;0,4625;0,5
"190";48;2;1;0,45;0,5
"191";48;3;1;0,5375;0,5
"192";48;4;1;0,55;0,5
"193";49;1;1;0,55;0,525
"194";49;2;1;0,45;0,525
"195";49;3;1;0,575;0,525
"196";49;4;1;0,5;0,525
"197";50;1;1;0,575;0,51875
"198";50;2;1;0,5;0,51875
"199";50;3;1;0,5375;0,51875
"200";50;4;1;0,45;0,51875
"201";51;1;1;0,575;0,5375
"202";51;2;1;0,5125;0,5375
"203";51;3;1;0,5625;0,5375
"204";51;4;1;0,45;0,5375
"205";52;1;1;0,55;0,5375
"206";52;2;1;0,575;0,5375
"207";52;3;1;0,525;0,5375
"208";52;4;1;0,4375;0,5375
"209";53;1;1;0,4875;0,44375
"210";53;2;1;0,375;0,44375
"211";53;3;1;0,5875;0,44375
"212";53;4;1;0,4;0,44375
"213";54;1;1;0,5375;0,50625
"214";54;2;1;0,475;0,50625
"215";54;3;1;0,575;0,50625
"216";54;4;1;0,4125;0,50625
"217";55;1;1;0,55;0,51875
"218";55;2;1;0,3625;0,51875
"219";55;3;1;0,5875;0,51875
"220";55;4;1;0,4875;0,51875
"221";56;1;1;0,5625;0,50625
"222";56;2;1;0,45;0,50625
"223";56;3;1;0,625;0,50625
"224";56;4;1;0,3625;0,50625
"225";57;1;1;0,5125;0,45
"226";57;2;1;0,4375;0,45
"227";57;3;1;0,4125;0,45
"228";57;4;1;0,4625;0,45
"229";58;1;1;0,6375;0,53125
"230";58;2;1;0,4875;0,53125
"231";58;3;1;0,575;0,53125
"232";58;4;1;0,45;0,53125
"233";59;1;1;0,525;0,4625
"234";59;2;1;0,425;0,4625
"235";59;3;1;0,5;0,4625
"236";59;4;1;0,4;0,4625
"237";60;1;1;0,5;0,4625
"238";60;2;1;0,4375;0,4625
"239";60;3;1;0,4875;0,4625
"240";60;4;1;0,4125;0,4625
"241";61;1;1;0,525;0,525
"242";61;2;1;0,5375;0,525
"243";61;3;1;0,45;0,525
"244";61;4;1;0,525;0,525
"245";62;1;1;0,5;0,475
"246";62;2;1;0,55;0,475
"247";62;3;1;0,3875;0,475
"248";62;4;1;0,45;0,475
"249";63;1;1;0,525;0,475
"250";63;2;1;0,425;0,475
"251";63;3;1;0,525;0,475
"252";63;4;1;0,425;0,475
"253";64;1;1;0,5125;0,475
"254";64;2;1;0,45;0,475
"255";64;3;1;0,475;0,475
"256";64;4;1;0,475;0,475
"257";65;1;1;0,55;0,475
"258";65;2;1;0,4625;0,475
"259";65;3;1;0,4375;0,475
"260";65;4;1;0,4875;0,475
"261";66;1;1;0,5625;0,53125
"262";66;2;1;0,5125;0,53125
"263";66;3;1;0,55;0,53125
"264";66;4;1;0,45;0,53125
"265";67;1;1;0,5625;0,49375
"266";67;2;1;0,475;0,49375
"267";67;3;1;0,5125;0,49375
"268";67;4;1;0,475;0,49375
"269";68;1;1;0,5125;0,4625
"270";68;2;1;0,4375;0,4625
"271";68;3;1;0,4875;0,4625
"272";68;4;1;0,425;0,4625
"273";69;1;1;0,4625;0,49375
"274";69;2;1;0,425;0,49375
"275";69;3;1;0,525;0,49375
"276";69;4;1;0,5375;0,49375
"277";70;1;1;0,5125;0,4625
"278";70;2;1;0,475;0,4625
"279";70;3;1;0,45;0,4625
"280";70;4;1;0,4375;0,4625
"281";71;1;1;0,575;0,49375
"282";71;2;1;0,4625;0,49375
"283";71;3;1;0,5;0,49375
"284";71;4;1;0,4875;0,49375
"285";72;1;1;0,525;0,50625
"286";72;2;1;0,3875;0,50625
"287";72;3;1;0,5;0,50625
"288";72;4;1;0,5125;0,50625
"289";73;1;1;0,5375;0,50625
"290";73;2;1;0,3625;0,50625
"291";73;3;1;0,525;0,50625
"292";73;4;1;0,4875;0,50625
"293";74;1;1;0,525;0,5
"294";74;2;1;0,35;0,5
"295";74;3;1;0,5125;0,5
"296";74;4;1;0,4875;0,5
"297";75;1;1;0,475;0,39375
"298";75;2;1;0,3875;0,39375
"299";75;3;1;0,3875;0,39375
"300";75;4;1;0,4;0,39375
"301";76;1;1;0,5375;0,4625
"302";76;2;1;0,4;0,4625
"303";76;3;1;0,4875;0,4625
"304";76;4;1;0,4375;0,4625
"305";77;1;1;0,5875;0,53125
"306";77;2;1;0,4875;0,53125
"307";77;3;1;0,575;0,53125
"308";77;4;1;0,4875;0,53125
"309";78;1;1;0,5375;0,46875
"310";78;2;1;0,375;0,46875
"311";78;3;1;0,475;0,46875
"312";78;4;1;0,4625;0,46875
"313";79;1;1;0,5375;0,49375
"314";79;2;1;0,4625;0,49375
"315";79;3;1;0,525;0,49375
"316";79;4;1;0,4375;0,49375
"317";80;1;1;0,5125;0,525
"318";80;2;1;0,575;0,525
"319";80;3;1;0,45;0,525
"320";80;4;1;0,5375;0,525
"321";81;1;1;0,5625;0,50625
"322";81;2;1;0,4625;0,50625
"323";81;3;1;0,55;0,50625
"324";81;4;1;0,45;0,50625
"325";82;1;1;0,5125;0,4
"326";82;2;1;0,3375;0,4
"327";82;3;1;0,4625;0,4
"328";82;4;1;0,3125;0,4
"329";83;1;1;0,525;0,5375
"330";83;2;1;0,55;0,5375
"331";83;3;1;0,575;0,5375
"332";83;4;1;0,5;0,5375
"333";84;1;1;0,55;0,55
"334";84;2;1;0,5625;0,55
"335";84;3;1;0,55;0,55
"336";84;4;1;0,4625;0,55
"337";85;1;1;0,525;0,46875
"338";85;2;1;0,4;0,46875
"339";85;3;1;0,525;0,46875
"340";85;4;1;0,4125;0,46875
"341";86;1;1;0,5;0,475
"342";86;2;1;0,45;0,475
"343";86;3;1;0,525;0,475
"344";86;4;1;0,3875;0,475
"345";87;1;1;0,5375;0,525
"346";87;2;1;0,5125;0,525
"347";87;3;1;0,5;0,525
"348";87;4;1;0,55;0,525
"349";88;1;1;0,5125;0,525
"350";88;2;1;0,5375;0,525
"351";88;3;1;0,5125;0,525
"352";88;4;1;0,5625;0,525
"353";89;1;1;0,525;0,50625
"354";89;2;1;0,5;0,50625
"355";89;3;1;0,5125;0,50625
"356";89;4;1;0,475;0,50625
"357";90;1;1;0,4875;0,5
"358";90;2;1;0,5125;0,5
"359";90;3;1;0,5375;0,5
"360";90;4;1;0,475;0,5
"361";91;1;1;0,5;0,4875
"362";91;2;1;0,4625;0,4875
"363";91;3;1;0,525;0,4875
"364";91;4;1;0,475;0,4875
"365";92;1;1;0,4875;0,45
"366";92;2;1;0,3875;0,45
"367";92;3;1;0,475;0,45
"368";92;4;1;0,425;0,45
"369";93;1;1;0,475;0,475
"370";93;2;1;0,4125;0,475
"371";93;3;1;0,475;0,475
"372";93;4;1;0,4875;0,475
"373";94;1;1;0,5875;0,575
"374";94;2;1;0,5125;0,575
"375";94;3;1;0,5625;0,575
"376";94;4;1;0,5875;0,575
"377";95;1;1;0,4625;0,4625
"378";95;2;1;0,4625;0,4625
"379";95;3;1;0,5125;0,4625
"380";95;4;1;0,45;0,4625
"381";96;1;1;0,5375;0,5125
"382";96;2;1;0,4875;0,5125
"383";96;3;1;0,6875;0,5125
"384";96;4;1;0,45;0,5125
"385";97;1;1;0,55;0,4875
"386";97;2;1;0,4875;0,4875
"387";97;3;1;0,4875;0,4875
"388";97;4;1;0,45;0,4875
"389";98;1;1;0,5875;0,53125
"390";98;2;1;0,4;0,53125
"391";98;3;1;0,6125;0,53125
"392";98;4;1;0,475;0,53125
"393";99;1;1;0,4875;0,475
"394";99;2;1;0,4625;0,475
"395";99;3;1;0,5125;0,475
"396";99;4;1;0,45;0,475
"397";100;1;1;0,475;0,48125
"398";100;2;1;0,475;0,48125
"399";100;3;1;0,4875;0,48125
"400";100;4;1;0,4875;0,48125
"401";101;1;1;0,5125;0,48125
"402";101;2;1;0,45;0,48125
"403";101;3;1;0,4125;0,48125
"404";101;4;1;0,5125;0,48125
"405";102;1;1;0,575;0,48125
"406";102;2;1;0,5125;0,48125
"407";102;3;1;0,45;0,48125
"408";102;4;1;0,4125;0,48125
"409";103;1;1;0,4625;0,4875
"410";103;2;1;0,5125;0,4875
"411";103;3;1;0,55;0,4875
"412";103;4;1;0,4375;0,4875
"413";104;1;1;0,5375;0,51875
"414";104;2;1;0,5875;0,51875
"415";104;3;1;0,5;0,51875
"416";104;4;1;0,45;0,51875
"417";105;1;1;0,55;0,5375
"418";105;2;1;0,5;0,5375
"419";105;3;1;0,525;0,5375
"420";105;4;1;0,575;0,5375
"421";106;1;1;0,55;0,5125
"422";106;2;1;0,4;0,5125
"423";106;3;1;0,575;0,5125
"424";106;4;1;0,475;0,5125
"425";107;1;1;0,475;0,4875
"426";107;2;1;0,5;0,4875
"427";107;3;1;0,5125;0,4875
"428";107;4;1;0,4625;0,4875
"429";108;1;1;0,5625;0,49375
"430";108;2;1;0,45;0,49375
"431";108;3;1;0,4875;0,49375
"432";108;4;1;0,5;0,49375
"433";109;1;1;0,5;0,5
"434";109;2;1;0,5625;0,5
"435";109;3;1;0,5;0,5
"436";109;4;1;0,5;0,5
"437";110;1;1;0,5875;0,53125
"438";110;2;1;0,475;0,53125
"439";110;3;1;0,5625;0,53125
"440";110;4;1;0,5;0,53125
"441";111;1;1;0,5375;0,53125
"442";111;2;1;0,55;0,53125
"443";111;3;1;0,525;0,53125
"444";111;4;1;0,425;0,53125
"445";112;1;1;0,5125;0,45625
"446";112;2;1;0,3875;0,45625
"447";112;3;1;0,45;0,45625
"448";112;4;1;0,4625;0,45625
"449";113;1;1;0,5875;0,55
"450";113;2;1;0,4;0,55
"451";113;3;1;0,5875;0,55
"452";113;4;1;0,5125;0,55
"453";114;1;1;0,5125;0,49375
"454";114;2;1;0,4625;0,49375
"455";114;3;1;0,55;0,49375
"456";114;4;1;0,475;0,49375
"457";115;1;1;0,5125;0,53125
"458";115;2;1;0,4875;0,53125
"459";115;3;1;0,55;0,53125
"460";115;4;1;0,55;0,53125
"461";116;1;1;0,5625;0,5125
"462";116;2;1;0,4625;0,5125
"463";116;3;1;0,575;0,5125
"464";116;4;1;0,375;0,5125
"465";117;1;1;0,5375;0,5375
"466";117;2;1;0,6125;0,5375
"467";117;3;1;0,5375;0,5375
"468";117;4;1;0,45;0,5375
"469";118;1;1;0,5625;0,50625
"470";118;2;1;0,525;0,50625
"471";118;3;1;0,4875;0,50625
"472";118;4;1;0,4125;0,50625
"473";119;1;1;0,4875;0,45625
"474";119;2;1;0,4125;0,45625
"475";119;3;1;0,5125;0,45625
"476";119;4;1;0,425;0,45625
"477";120;1;1;0,5125;0,525
"478";120;2;1;0,55;0,525
"479";120;3;1;0,5375;0,525
"480";120;4;1;0,4875;0,525
"481";121;1;1;0,575;0,5
"482";121;2;1;0,425;0,5
"483";121;3;1;0,5375;0,5
"484";121;4;1;0,4625;0,5
"485";122;1;1;0,575;0,48125
"486";122;2;1;0,375;0,48125
"487";122;3;1;0,5;0,48125
"488";122;4;1;0,4625;0,48125
"489";123;1;1;0,4625;0,4875
"490";123;2;1;0,4125;0,4875
"491";123;3;1;0,5625;0,4875
"492";123;4;1;0,5125;0,4875
"493";124;1;1;0,55;0,4625
"494";124;2;1;0,4125;0,4625
"495";124;3;1;0,4875;0,4625
"496";124;4;1;0,4375;0,4625
"497";125;1;1;0,55;0,5
"498";125;2;1;0,45;0,5
"499";125;3;1;0,5375;0,5
"500";125;4;1;0,4625;0,5
"501";126;1;1;0,525;0,48125
"502";126;2;1;0,425;0,48125
"503";126;3;1;0,6;0,48125
"504";126;4;1;0,4375;0,48125
"505";127;1;1;0,525;0,4875
"506";127;2;1;0,45;0,4875
"507";127;3;1;0,5625;0,4875
"508";127;4;1;0,3375;0,4875
"509";128;1;1;0,5375;0,51875
"510";128;2;1;0,4;0,51875
"511";128;3;1;0,5375;0,51875
"512";128;4;1;0,5;0,51875
"513";129;1;1;0,5375;0,475
"514";129;2;1;0,4375;0,475
"515";129;3;1;0,475;0,475
"516";129;4;1;0,475;0,475
"517";130;1;1;0,475;0,49375
"518";130;2;1;0,4875;0,49375
"519";130;3;1;0,55;0,49375
"520";130;4;1;0,5;0,49375
"521";131;1;1;0,5875;0,55
"522";131;2;1;0,5125;0,55
"523";131;3;1;0,575;0,55
"524";131;4;1;0,525;0,55
"525";132;1;1;0,45;0,4125
"526";132;2;1;0,325;0,4125
"527";132;3;1;0,5;0,4125
"528";132;4;1;0,375;0,4125
"529";133;1;1;0,5;0,4875
"530";133;2;1;0,4625;0,4875
"531";133;3;1;0,525;0,4875
"532";133;4;1;0,475;0,4875
"533";134;1;1;0,5125;0,50625
"534";134;2;1;0,4625;0,50625
"535";134;3;1;0,525;0,50625
"536";134;4;1;0,5;0,50625
"537";135;1;1;0,6;0,5375
"538";135;2;1;0,475;0,5375
"539";135;3;1;0,575;0,5375
"540";135;4;1;0,5;0,5375
"541";136;1;1;0,5125;0,5125
"542";136;2;1;0,5;0,5125
"543";136;3;1;0,55;0,5125
"544";136;4;1;0,5125;0,5125
"545";137;1;1;0,5625;0,525
"546";137;2;1;0,4875;0,525
"547";137;3;1;0,6125;0,525
"548";137;4;1;0,4875;0,525
"549";138;1;1;0,4875;0,49375
"550";138;2;1;0,5;0,49375
"551";138;3;1;0,55;0,49375
"552";138;4;1;0,4375;0,49375
"553";139;1;1;0,5375;0,51875
"554";139;2;1;0,3625;0,51875
"555";139;3;1;0,5625;0,51875
"556";139;4;1;0,5;0,51875
"557";140;1;1;0,5375;0,4875
"558";140;2;1;0,375;0,4875
"559";140;3;1;0,5375;0,4875
"560";140;4;1;0,4375;0,4875
"561";141;1;1;0,45;0,4875
"562";141;2;1;0,5;0,4875
"563";141;3;1;0,575;0,4875
"564";141;4;1;0,475;0,4875
"565";142;1;1;0,5125;0,55
"566";142;2;1;0,5875;0,55
"567";142;3;1;0,6125;0,55
"568";142;4;1;0,4875;0,55
"569";143;1;1;0,6375;0,5625
"570";143;2;1;0,5;0,5625
"571";143;3;1;0,6125;0,5625
"572";143;4;1;0,5125;0,5625
"573";144;1;1;0,6125;0,5375
"574";144;2;1;0,4875;0,5375
"575";144;3;1;0,5875;0,5375
"576";144;4;1;0,4125;0,5375
"577";145;1;1;0,525;0,5
"578";145;2;1;0,475;0,5
"579";145;3;1;0,525;0,5
"580";145;4;1;0,45;0,5
"581";146;1;1;0,6;0,5125
"582";146;2;1;0,4;0,5125
"583";146;3;1;0,525;0,5125
"584";146;4;1;0,5;0,5125
"585";147;1;1;0,5375;0,53125
"586";147;2;1;0,5;0,53125
"587";147;3;1;0,5375;0,53125
"588";147;4;1;0,525;0,53125
"589";148;1;1;0,525;0,525
"590";148;2;1;0,525;0,525
"591";148;3;1;0,55;0,525
"592";148;4;1;0,4875;0,525
"593";149;1;1;0,5125;0,55625
"594";149;2;1;0,5875;0,55625
"595";149;3;1;0,525;0,55625
"596";149;4;1;0,5875;0,55625
"597";150;1;1;0,475;0,49375
"598";150;2;1;0,425;0,49375
"599";150;3;1;0,525;0,49375
"600";150;4;1;0,5125;0,49375
"601";151;1;1;0,5;0,5375
"602";151;2;1;0,55;0,5375
"603";151;3;1;0,5875;0,5375
"604";151;4;1;0,525;0,5375
"605";152;1;1;0,575;0,54375
"606";152;2;1;0,5125;0,54375
"607";152;3;1;0,7;0,54375
"608";152;4;1;0,45;0,54375
"609";153;1;1;0,5;0,475
"610";153;2;1;0,4125;0,475
"611";153;3;1;0,45;0,475
"612";153;4;1;0,55;0,475
"613";154;1;1;0,475;0,4875
"614";154;2;1;0,5;0,4875
"615";154;3;1;0,5625;0,4875
"616";154;4;1;0,4625;0,4875
"617";155;1;1;0,4875;0,49375
"618";155;2;1;0,5;0,49375
"619";155;3;1;0,5125;0,49375
"620";155;4;1;0,4375;0,49375
"621";156;1;1;0,525;0,475
"622";156;2;1;0,4;0,475
"623";156;3;1;0,5625;0,475
"624";156;4;1;0,425;0,475
"625";157;1;1;0,4625;0,475
"626";157;2;1;0,525;0,475
"627";157;3;1;0,4875;0,475
"628";157;4;1;0,45;0,475
"629";158;1;1;0,4625;0,43125
"630";158;2;1;0,4375;0,43125
"631";158;3;1;0,425;0,43125
"632";158;4;1;0,4125;0,43125
"633";159;1;1;0,5125;0,49375
"634";159;2;1;0,4125;0,49375
"635";159;3;1;0,475;0,49375
"636";159;4;1;0,5125;0,49375
"637";160;1;1;0,55;0,51875
"638";160;2;1;0,425;0,51875
"639";160;3;1;0,5375;0,51875
"640";160;4;1;0,5;0,51875
"641";161;1;1;0,475;0,50625
"642";161;2;1;0,5125;0,50625
"643";161;3;1;0,5375;0,50625
"644";161;4;1;0,5;0,50625
"645";162;1;1;0,525;0,5125
"646";162;2;1;0,5125;0,5125
"647";162;3;1;0,5125;0,5125
"648";162;4;1;0,5;0,5125
"649";163;1;1;0,5375;0,53125
"650";163;2;1;0,525;0,53125
"651";163;3;1;0,5625;0,53125
"652";163;4;1;0,475;0,53125
"653";164;1;1;0,525;0,4875
"654";164;2;1;0,4125;0,4875
"655";164;3;1;0,5625;0,4875
"656";164;4;1;0,45;0,4875
"657";165;1;1;0,575;0,5125
"658";165;2;1;0,425;0,5125
"659";165;3;1;0,575;0,5125
"660";165;4;1;0,45;0,5125
"661";166;1;1;0,6;0,5625
"662";166;2;1;0,4875;0,5625
"663";166;3;1;0,625;0,5625
"664";166;4;1;0,525;0,5625
"665";167;1;1;0,5875;0,45
"666";167;2;1;0,425;0,45
"667";167;3;1;0,4625;0,45
"668";167;4;1;0,4375;0,45
"669";168;1;1;0,525;0,475
"670";168;2;1;0,475;0,475
"671";168;3;1;0,475;0,475
"672";168;4;1;0,425;0,475
"673";169;1;1;0,4625;0,44375
"674";169;2;1;0,3875;0,44375
"675";169;3;1;0,4625;0,44375
"676";169;4;1;0,425;0,44375
"677";170;1;1;0,5875;0,54375
"678";170;2;1;0,425;0,54375
"679";170;3;1;0,6125;0,54375
"680";170;4;1;0,5;0,54375
"681";171;1;1;0,5;0,5125
"682";171;2;1;0,525;0,5125
"683";171;3;1;0,5875;0,5125
"684";171;4;1;0,4375;0,5125
"685";172;1;1;0,5125;0,46875
"686";172;2;1;0,4;0,46875
"687";172;3;1;0,525;0,46875
"688";172;4;1;0,425;0,46875
"689";173;1;1;0,575;0,4875
"690";173;2;1;0,4875;0,4875
"691";173;3;1;0,4875;0,4875
"692";173;4;1;0,35;0,4875
"693";174;1;1;0,525;0,51875
"694";174;2;1;0,5125;0,51875
"695";174;3;1;0,5625;0,51875
"696";174;4;1;0,475;0,51875
"697";175;1;1;0,525;0,525
"698";175;2;1;0,5;0,525
"699";175;3;1;0,575;0,525
"700";175;4;1;0,525;0,525
"701";176;1;1;0,5125;0,475
"702";176;2;1;0,3875;0,475
"703";176;3;1;0,4875;0,475
"704";176;4;1;0,4625;0,475
"705";177;1;1;0,5375;0,4875
"706";177;2;1;0,3375;0,4875
"707";177;3;1;0,5;0,4875
"708";177;4;1;0,475;0,4875
"709";178;1;1;0,5375;0,50625
"710";178;2;1;0,4;0,50625
"711";178;3;1;0,5375;0,50625
"712";178;4;1;0,475;0,50625
"713";179;1;1;0,5875;0,55
"714";179;2;1;0,5375;0,55
"715";179;3;1;0,5625;0,55
"716";179;4;1;0,4625;0,55
"717";180;1;1;0,5375;0,4875
"718";180;2;1;0,4875;0,4875
"719";180;3;1;0,4875;0,4875
"720";180;4;1;0,3625;0,4875
"721";181;1;1;0,575;0,5
"722";181;2;1;0,45;0,5
"723";181;3;1;0,55;0,5
"724";181;4;1;0,45;0,5
"725";182;1;1;0,6;0,53125
"726";182;2;1;0,475;0,53125
"727";182;3;1;0,575;0,53125
"728";182;4;1;0,4875;0,53125
"729";183;1;1;0,4875;0,53125
"730";183;2;1;0,525;0,53125
"731";183;3;1;0,5375;0,53125
"732";183;4;1;0,5375;0,53125
"733";184;1;1;0,5625;0,5625
"734";184;2;1;0,5625;0,5625
"735";184;3;1;0,525;0,5625
"736";184;4;1;0,5625;0,5625
"737";185;1;1;0,5125;0,50625
"738";185;2;1;0,3375;0,50625
"739";185;3;1;0,5;0,50625
"740";185;4;1;0,5125;0,50625
"741";186;1;1;0,5125;0,5
"742";186;2;1;0,5125;0,5
"743";186;3;1;0,4625;0,5
"744";186;4;1;0,4875;0,5
"745";187;1;1;0,5;0,475
"746";187;2;1;0,425;0,475
"747";187;3;1;0,6125;0,475
"748";187;4;1;0,45;0,475
"749";188;1;1;0,5375;0,53125
"750";188;2;1;0,4875;0,53125
"751";188;3;1;0,6125;0,53125
"752";188;4;1;0,525;0,53125
"753";189;1;1;0,6;0,5375
"754";189;2;1;0,525;0,5375
"755";189;3;1;0,55;0,5375
"756";189;4;1;0,5;0,5375
"757";190;1;1;0,575;0,5
"758";190;2;1;0,375;0,5
"759";190;3;1;0,5375;0,5
"760";190;4;1;0,4625;0,5
"761";191;1;1;0,5625;0,54375
"762";191;2;1;0,4125;0,54375
"763";191;3;1;0,5875;0,54375
"764";191;4;1;0,525;0,54375
"765";192;1;1;0,6375;0,50625
