"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"261";66;1;1;0,375;0,475
"262";66;2;1;0,475;0,475
"263";66;3;1;0,475;0,475
"264";66;4;1;0,525;0,475
"265";67;1;1;0,375;0,4875
"266";67;2;1;0,475;0,4875
"267";67;3;1;0,525;0,4875
"268";67;4;1;0,5;0,4875
"269";68;1;1;0,425;0,4125
"270";68;2;1;0,5;0,4125
"271";68;3;1;0,35;0,4125
"272";68;4;1;0,4;0,4125
"273";69;1;1;0,45;0,4875
"274";69;2;1;0,5;0,4875
"275";69;3;1;0,475;0,4875
"276";69;4;1;0,5;0,4875
"277";70;1;1;0,325;0,4375
"278";70;2;1;0,5;0,4375
"279";70;3;1;0,475;0,4375
"280";70;4;1;0,4;0,4375
"281";71;1;1;0,475;0,5
"282";71;2;1;0,45;0,5
"283";71;3;1;0,525;0,5
"284";71;4;1;0,625;0,5
"285";72;1;1;0,625;0,5875
"286";72;2;1;0,55;0,5875
"287";72;3;1;0,525;0,5875
"288";72;4;1;0,625;0,5875
"289";73;1;1;0,5;0,5125
"290";73;2;1;0,575;0,5125
"291";73;3;1;0,475;0,5125
"292";73;4;1;0,525;0,5125
"293";74;1;1;0,675;0,525
"294";74;2;1;0,425;0,525
"295";74;3;1;0,55;0,525
"296";74;4;1;0,5;0,525
"297";75;1;1;0,425;0,4375
"298";75;2;1;0,45;0,4375
"299";75;3;1;0,4;0,4375
"300";75;4;1;0,5;0,4375
"301";76;1;1;0,5;0,5125
"302";76;2;1;0,525;0,5125
"303";76;3;1;0,525;0,5125
"304";76;4;1;0,425;0,5125
"305";77;1;1;0,7;0,575
"306";77;2;1;0,45;0,575
"307";77;3;1;0,55;0,575
"308";77;4;1;0,6;0,575
"309";78;1;1;0,5;0,5
"310";78;2;1;0,475;0,5
"311";78;3;1;0,525;0,5
"312";78;4;1;0,5;0,5
"313";79;1;1;0,6;0,525
"314";79;2;1;0,5;0,525
"315";79;3;1;0,425;0,525
"316";79;4;1;0,55;0,525
"317";80;1;1;0,6;0,475
"318";80;2;1;0,425;0,475
"319";80;3;1;0,525;0,475
"320";80;4;1;0,425;0,475
"321";81;1;1;0,45;0,4625
"322";81;2;1;0,475;0,4625
"323";81;3;1;0,475;0,4625
"324";81;4;1;0,45;0,4625
"325";82;1;1;0,45;0,4875
"326";82;2;1;0,5;0,4875
"327";82;3;1;0,5;0,4875
"328";82;4;1;0,475;0,4875
"329";83;1;1;0,525;0,5375
"330";83;2;1;0,55;0,5375
"331";83;3;1;0,55;0,5375
"332";83;4;1;0,525;0,5375
"333";84;1;1;0,425;0,475
"334";84;2;1;0,5;0,475
"335";84;3;1;0,475;0,475
"336";84;4;1;0,475;0,475
"337";85;1;1;0,475;0,4875
"338";85;2;1;0,5;0,4875
"339";85;3;1;0,475;0,4875
"340";85;4;1;0,5;0,4875
"341";86;1;1;0,525;0,5
"342";86;2;1;0,5;0,5
"343";86;3;1;0,475;0,5
"344";86;4;1;0,5;0,5
"345";87;1;1;0,325;0,5375
"346";87;2;1;0,55;0,5375
"347";87;3;1;0,625;0,5375
"348";87;4;1;0,525;0,5375
"349";88;1;1;0,55;0,5
"350";88;2;1;0,5;0,5
"351";88;3;1;0,5;0,5
"352";88;4;1;0,475;0,5
"353";89;1;1;0,35;0,4625
"354";89;2;1;0,55;0,4625
"355";89;3;1;0,45;0,4625
"356";89;4;1;0,475;0,4625
"357";90;1;1;0,5;0,4625
"358";90;2;1;0,45;0,4625
"359";90;3;1;0,475;0,4625
"360";90;4;1;0,425;0,4625
"361";91;1;1;0,45;0,45
"362";91;2;1;0,45;0,45
"363";91;3;1;0,425;0,45
"364";91;4;1;0,525;0,45
"365";92;1;1;0,525;0,4875
"366";92;2;1;0,5;0,4875
"367";92;3;1;0,475;0,4875
"368";92;4;1;0,475;0,4875
"369";93;1;1;0,5;0,4875
"370";93;2;1;0,5;0,4875
"371";93;3;1;0,475;0,4875
"372";93;4;1;0,475;0,4875
"373";94;1;1;0,425;0,4125
"374";94;2;1;0,45;0,4125
"375";94;3;1;0,4;0,4125
"376";94;4;1;0,375;0,4125
"377";95;1;1;0,55;0,5125
"378";95;2;1;0,475;0,5125
"379";95;3;1;0,525;0,5125
"380";95;4;1;0,5;0,5125
"381";96;1;1;0,4;0,525
"382";96;2;1;0,525;0,525
"383";96;3;1;0,525;0,525
"384";96;4;1;0,625;0,525
"385";97;1;1;0,575;0,575
"386";97;2;1;0,425;0,575
"387";97;3;1;0,6;0,575
"388";97;4;1;0,575;0,575
"389";98;1;1;0,375;0,5125
"390";98;2;1;0,55;0,5125
"391";98;3;1;0,475;0,5125
"392";98;4;1;0,55;0,5125
"393";99;1;1;0,675;0,5
"394";99;2;1;0,5;0,5
"395";99;3;1;0,5;0,5
"396";99;4;1;0,5;0,5
"397";100;1;1;0,3;0,5375
"398";100;2;1;0,525;0,5375
"399";100;3;1;0,55;0,5375
"400";100;4;1;0,55;0,5375
"401";101;1;1;0,525;0,5375
"402";101;2;1;0,55;0,5375
"403";101;3;1;0,5;0,5375
"404";101;4;1;0,55;0,5375
"405";102;1;1;0,55;0,55
"406";102;2;1;0,55;0,55
"407";102;3;1;0,55;0,55
"408";102;4;1;0,525;0,55
"409";103;1;1;0,6;0,5
"410";103;2;1;0,475;0,5
"411";103;3;1;0,45;0,5
"412";103;4;1;0,525;0,5
"413";104;1;1;0,45;0,5
"414";104;2;1;0,475;0,5
"415";104;3;1;0,525;0,5
"416";104;4;1;0,525;0,5
"417";105;1;1;0,525;0,5375
"418";105;2;1;0,55;0,5375
"419";105;3;1;0,55;0,5375
"420";105;4;1;0,425;0,5375
"421";106;1;1;0,5;0,5
"422";106;2;1;0,5;0,5
"423";106;3;1;0,55;0,5
"424";106;4;1;0,425;0,5
"425";107;1;1;0,575;0,525
"426";107;2;1;0,5;0,525
"427";107;3;1;0,55;0,525
"428";107;4;1;0,4;0,525
"429";108;1;1;0,475;0,4875
"430";108;2;1;0,5;0,4875
"431";108;3;1;0,525;0,4875
"432";108;4;1;0,425;0,4875
"433";109;1;1;0,425;0,4625
"434";109;2;1;0,525;0,4625
"435";109;3;1;0,4;0,4625
"436";109;4;1;0,5;0,4625
"437";110;1;1;0,475;0,4875
"438";110;2;1;0,5;0,4875
"439";110;3;1;0,5;0,4875
"440";110;4;1;0,475;0,4875
"441";111;1;1;0,475;0,45
"442";111;2;1;0,425;0,45
"443";111;3;1;0,425;0,45
"444";111;4;1;0,5;0,45
"445";112;1;1;0,5;0,5
"446";112;2;1;0,5;0,5
"447";112;3;1;0,625;0,5
"448";112;4;1;0,5;0,5
"449";113;1;1;0,475;0,5125
"450";113;2;1;0,5;0,5125
"451";113;3;1;0,575;0,5125
"452";113;4;1;0,525;0,5125
"453";114;1;1;0,475;0,5375
"454";114;2;1;0,525;0,5375
"455";114;3;1;0,55;0,5375
"456";114;4;1;0,65;0,5375
"457";115;1;1;0,35;0,5125
"458";115;2;1;0,5;0,5125
"459";115;3;1;0,525;0,5125
"460";115;4;1;0,575;0,5125
"461";116;1;1;0,25;0,475
"462";116;2;1;0,5;0,475
"463";116;3;1;0,5;0,475
"464";116;4;1;0,45;0,475
"465";117;1;1;0,5;0,5
"466";117;2;1;0,5;0,5
"467";117;3;1;0,5;0,5
"468";117;4;1;0,525;0,5
"469";118;1;1;0,425;0,5
"470";118;2;1;0,5;0,5
"471";118;3;1;0,5;0,5
"472";118;4;1;0,525;0,5
"473";119;1;1;0,475;0,475
"474";119;2;1;0,475;0,475
"475";119;3;1;0,5;0,475
"476";119;4;1;0,375;0,475
"477";120;1;1;0,45;0,5125
"478";120;2;1;0,5;0,5125
"479";120;3;1;0,55;0,5125
"480";120;4;1;0,525;0,5125
"481";121;1;1;0,45;0,5
"482";121;2;1;0,5;0,5
"483";121;3;1;0,5;0,5
"484";121;4;1;0,5;0,5
"485";122;1;1;0,525;0,55
"486";122;2;1;0,5;0,55
"487";122;3;1;0,6;0,55
"488";122;4;1;0,575;0,55
"489";123;1;1;0,375;0,3875
"490";123;2;1;0,475;0,3875
"491";123;3;1;0,4;0,3875
"492";123;4;1;0,375;0,3875
"493";124;1;1;0,5;0,4625
"494";124;2;1;0,45;0,4625
"495";124;3;1;0,475;0,4625
"496";124;4;1;0,45;0,4625
"497";125;1;1;0,4;0,4625
"498";125;2;1;0,45;0,4625
"499";125;3;1;0,5;0,4625
"500";125;4;1;0,475;0,4625
"501";126;1;1;0,475;0,475
"502";126;2;1;0,475;0,475
"503";126;3;1;0,5;0,475
"504";126;4;1;0,45;0,475
"505";127;1;1;0,55;0,55
"506";127;2;1;0,45;0,55
"507";127;3;1;0,55;0,55
"508";127;4;1;0,55;0,55
"509";128;1;1;0,5;0,4875
"510";128;2;1;0,475;0,4875
"511";128;3;1;0,475;0,4875
"512";128;4;1;0,5;0,4875
"513";129;1;1;0,25;0,45
"514";129;2;1;0,425;0,45
"515";129;3;1;0,55;0,45
"516";129;4;1;0,475;0,45
"517";130;1;1;0,375;0,5
"518";130;2;1;0,5;0,5
"519";130;3;1;0,525;0,5
"520";130;4;1;0,5;0,5
"521";131;1;1;0,575;0,5
"522";131;2;1;0,55;0,5
"523";131;3;1;0,45;0,5
"524";131;4;1;0,45;0,5
"525";132;1;1;0,6;0,5125
"526";132;2;1;0,475;0,5125
"527";132;3;1;0,5;0,5125
"528";132;4;1;0,525;0,5125
"529";133;1;1;0,45;0,5125
"530";133;2;1;0,525;0,5125
"531";133;3;1;0,55;0,5125
"532";133;4;1;0,5;0,5125
"533";134;1;1;0,725;0,5375
"534";134;2;1;0,475;0,5375
"535";134;3;1;0,45;0,5375
"536";134;4;1;0,6;0,5375
"537";135;1;1;0,5;0,5125
"538";135;2;1;0,5;0,5125
"539";135;3;1;0,525;0,5125
"540";135;4;1;0,55;0,5125
"541";136;1;1;0,375;0,525
"542";136;2;1;0,575;0,525
"543";136;3;1;0,55;0,525
"544";136;4;1;0,5;0,525
"545";137;1;1;0,475;0,5125
"546";137;2;1;0,6;0,5125
"547";137;3;1;0,475;0,5125
"548";137;4;1;0,55;0,5125
"549";138;1;1;0,5;0,55
"550";138;2;1;0,6;0,55
"551";138;3;1;0,525;0,55
"552";138;4;1;0,575;0,55
"553";139;1;1;0,525;0,5375
"554";139;2;1;0,5;0,5375
"555";139;3;1;0,55;0,5375
"556";139;4;1;0,55;0,5375
"557";140;1;1;0,5;0,4875
"558";140;2;1;0,475;0,4875
"559";140;3;1;0,525;0,4875
"560";140;4;1;0,475;0,4875
"561";141;1;1;0,575;0,55
"562";141;2;1;0,475;0,55
"563";141;3;1;0,525;0,55
"564";141;4;1;0,575;0,55
"565";142;1;1;0,45;0,4625
"566";142;2;1;0,475;0,4625
"567";142;3;1;0,45;0,4625
"568";142;4;1;0,55;0,4625
"569";143;1;1;0,55;0,5
"570";143;2;1;0,45;0,5
"571";143;3;1;0,475;0,5
"572";143;4;1;0,525;0,5
"573";144;1;1;0,45;0,55
"574";144;2;1;0,55;0,55
"575";144;3;1;0,55;0,55
"576";144;4;1;0,575;0,55
"577";145;1;1;0,55;0,5125
"578";145;2;1;0,45;0,5125
"579";145;3;1;0,575;0,5125
"580";145;4;1;0,475;0,5125
"581";146;1;1;0,4;0,475
"582";146;2;1;0,475;0,475
"583";146;3;1;0,475;0,475
"584";146;4;1;0,55;0,475
"585";147;1;1;0,725;0,5375
"586";147;2;1;0,425;0,5375
"587";147;3;1;0,5;0,5375
"588";147;4;1;0,575;0,5375
"589";148;1;1;0,325;0,45
"590";148;2;1;0,4;0,45
"591";148;3;1;0,55;0,45
"592";148;4;1;0,5;0,45
"593";149;1;1;0,35;0,5125
"594";149;2;1;0,5;0,5125
"595";149;3;1;0,525;0,5125
"596";149;4;1;0,575;0,5125
"597";150;1;1;0,45;0,5
"598";150;2;1;0,525;0,5
"599";150;3;1;0,525;0,5
"600";150;4;1;0,475;0,5
"601";151;1;1;0,625;0,5375
"602";151;2;1;0,525;0,5375
"603";151;3;1;0,525;0,5375
"604";151;4;1;0,55;0,5375
"605";152;1;1;0,35;0,475
"606";152;2;1;0,5;0,475
"607";152;3;1;0,5;0,475
"608";152;4;1;0,45;0,475
"609";153;1;1;0,6;0,5125
"610";153;2;1;0,55;0,5125
"611";153;3;1;0,475;0,5125
"612";153;4;1;0,45;0,5125
"613";154;1;1;0,65;0,5
"614";154;2;1;0,45;0,5
"615";154;3;1;0,5;0,5
"616";154;4;1;0,5;0,5
"617";155;1;1;0,65;0,5875
"618";155;2;1;0,525;0,5875
"619";155;3;1;0,5;0,5875
"620";155;4;1;0,65;0,5875
"621";156;1;1;0,6;0,525
"622";156;2;1;0,5;0,525
"623";156;3;1;0,55;0,525
"624";156;4;1;0,45;0,525
"625";157;1;1;0,5;0,55
"626";157;2;1;0,55;0,55
"627";157;3;1;0,575;0,55
"628";157;4;1;0,55;0,55
"629";158;1;1;0,45;0,4375
"630";158;2;1;0,425;0,4375
"631";158;3;1;0,425;0,4375
"632";158;4;1;0,5;0,4375
"633";159;1;1;0,35;0,5375
"634";159;2;1;0,55;0,5375
"635";159;3;1;0,55;0,5375
"636";159;4;1;0,525;0,5375
"637";160;1;1;0,525;0,5125
"638";160;2;1;0,45;0,5125
"639";160;3;1;0,5;0,5125
"640";160;4;1;0,525;0,5125
"641";161;1;1;0,6;0,5375
"642";161;2;1;0,5;0,5375
"643";161;3;1;0,425;0,5375
"644";161;4;1;0,575;0,5375
"645";162;1;1;0,55;0,5375
"646";162;2;1;0,475;0,5375
"647";162;3;1;0,55;0,5375
"648";162;4;1;0,525;0,5375
"649";163;1;1;0,6;0,4625
"650";163;2;1;0,425;0,4625
"651";163;3;1;0,45;0,4625
"652";163;4;1;0,475;0,4625
"653";164;1;1;0,45;0,5
"654";164;2;1;0,525;0,5
"655";164;3;1;0,625;0,5
"656";164;4;1;0,475;0,5
"657";165;1;1;0,3;0,4375
"658";165;2;1;0,575;0,4375
"659";165;3;1;0,45;0,4375
"660";165;4;1;0,425;0,4375
"661";166;1;1;0,6;0,5625
"662";166;2;1;0,525;0,5625
"663";166;3;1;0,575;0,5625
"664";166;4;1;0,55;0,5625
"665";167;1;1;0,45;0,5
"666";167;2;1;0,5;0,5
"667";167;3;1;0,5;0,5
"668";167;4;1;0,525;0,5
"669";168;1;1;0,35;0,5375
"670";168;2;1;0,55;0,5375
"671";168;3;1;0,55;0,5375
"672";168;4;1;0,525;0,5375
"673";169;1;1;0,325;0,4625
"674";169;2;1;0,5;0,4625
"675";169;3;1;0,45;0,4625
"676";169;4;1;0,475;0,4625
"677";170;1;1;0,525;0,5375
"678";170;2;1;0,525;0,5375
"679";170;3;1;0,55;0,5375
"680";170;4;1;0,55;0,5375
"681";171;1;1;0,475;0,4875
"682";171;2;1;0,5;0,4875
"683";171;3;1;0,575;0,4875
"684";171;4;1;0,475;0,4875
"685";172;1;1;0,5;0,5125
"686";172;2;1;0,525;0,5125
"687";172;3;1;0,55;0,5125
"688";172;4;1;0,5;0,5125
"689";173;1;1;0,45;0,4625
"690";173;2;1;0,45;0,4625
"691";173;3;1;0,475;0,4625
"692";173;4;1;0,525;0,4625
"693";174;1;1;0,475;0,4875
"694";174;2;1;0,55;0,4875
"695";174;3;1;0,5;0,4875
"696";174;4;1;0,475;0,4875
"697";175;1;1;0,6;0,5125
"698";175;2;1;0,475;0,5125
"699";175;3;1;0,55;0,5125
"700";175;4;1;0,45;0,5125
"701";176;1;1;0,375;0,4875
"702";176;2;1;0,475;0,4875
"703";176;3;1;0,5;0,4875
"704";176;4;1;0,525;0,4875
"705";177;1;1;0,45;0,5125
"706";177;2;1;0,525;0,5125
"707";177;3;1;0,5;0,5125
"708";177;4;1;0,525;0,5125
"709";178;1;1;0,475;0,45
"710";178;2;1;0,425;0,45
"711";178;3;1;0,475;0,45
"712";178;4;1;0,425;0,45
"713";179;1;1;0,45;0,4625
"714";179;2;1;0,475;0,4625
"715";179;3;1;0,475;0,4625
"716";179;4;1;0,45;0,4625
"717";180;1;1;0,5;0,4625
"718";180;2;1;0,475;0,4625
"719";180;3;1;0,45;0,4625
"720";180;4;1;0,425;0,4625
"721";181;1;1;0,625;0,55
"722";181;2;1;0,525;0,55
"723";181;3;1;0,475;0,55
"724";181;4;1;0,575;0,55
"725";182;1;1;0,375;0,45
"726";182;2;1;0,5;0,45
"727";182;3;1;0,5;0,45
"728";182;4;1;0,4;0,45
"729";183;1;1;0,35;0,4875
"730";183;2;1;0,5;0,4875
"731";183;3;1;0,475;0,4875
"732";183;4;1;0,525;0,4875
"733";184;1;1;0,4;0,475
"734";184;2;1;0,55;0,475
"735";184;3;1;0,45;0,475
"736";184;4;1;0,5;0,475
"737";185;1;1;0,525;0,5
"738";185;2;1;0,6;0,5
"739";185;3;1;0,45;0,5
"740";185;4;1;0,475;0,5
"741";186;1;1;0,35;0,5125
"742";186;2;1;0,525;0,5125
"743";186;3;1;0,5;0,5125
"744";186;4;1;0,525;0,5125
"745";187;1;1;0,5;0,5125
"746";187;2;1;0,525;0,5125
"747";187;3;1;0,5;0,5125
"748";187;4;1;0,525;0,5125
"749";188;1;1;0,575;0,55
"750";188;2;1;0,6;0,55
"751";188;3;1;0,525;0,55
"752";188;4;1;0,425;0,55
"753";189;1;1;0,55;0,5375
"754";189;2;1;0,525;0,5375
"755";189;3;1;0,6;0,5375
"756";189;4;1;0,525;0,5375
"757";190;1;1;0,4;0,45
"758";190;2;1;0,45;0,45
"759";190;3;1;0,575;0,45
"760";190;4;1;0,45;0,45
"761";191;1;1;0,5;0,5
"762";191;2;1;0,425;0,5
"763";191;3;1;0,5;0,5
"764";191;4;1;0,575;0,5
"765";192;1;1;0,4;0,4
"766";192;2;1;0,5;0,4
"767";192;3;1;0,4;0,4
"768";192;4;1;0,4;0,4
"769";193;1;1;0,625;0,525
"770";193;2;1;0,45;0,525
"771";193;3;1;0,45;0,525
"772";193;4;1;0,6;0,525
"773";194;1;1;0,5;0,5125
"774";194;2;1;0,475;0,5125
"775";194;3;1;0,525;0,5125
"776";194;4;1;0,575;0,5125
"777";195;1;1;0,55;0,5
"778";195;2;1;0,5;0,5
"779";195;3;1;0,5;0,5
"780";195;4;1;0,5;0,5
"781";196;1;1;0,525;0,4875
"782";196;2;1;0,45;0,4875
"783";196;3;1;0,55;0,4875
"784";196;4;1;0,425;0,4875
"785";197;1;1;0,375;0,4375
"786";197;2;1;0,5;0,4375
"787";197;3;1;0,45;0,4375
"788";197;4;1;0,425;0,4375
"789";198;1;1;0,5;0,4875
"790";198;2;1;0,5;0,4875
"791";198;3;1;0,45;0,4875
"792";198;4;1;0,475;0,4875
"793";199;1;1;0,4;0,4625
"794";199;2;1;0,5;0,4625
