"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"50";13;2;1;0,483333333333333;0,491666666666667
"51";13;3;1;0,416666666666667;0,491666666666667
"52";13;4;1;0,5;0,491666666666667
"53";14;1;1;0,466666666666667;0,483333333333333
"54";14;2;1;0,483333333333333;0,483333333333333
"55";14;3;1;0,483333333333333;0,483333333333333
"56";14;4;1;0,516666666666667;0,483333333333333
"57";15;1;1;0,516666666666667;0,5
"58";15;2;1;0,5;0,5
"59";15;3;1;0,483333333333333;0,5
"60";15;4;1;0,5;0,5
"61";16;1;1;0,433333333333333;0,491666666666667
"62";16;2;1;0,516666666666667;0,491666666666667
"63";16;3;1;0,516666666666667;0,491666666666667
"64";16;4;1;0,466666666666667;0,491666666666667
"65";17;1;1;0,466666666666667;0,458333333333333
"66";17;2;1;0,433333333333333;0,458333333333333
"67";17;3;1;0,45;0,458333333333333
"68";17;4;1;0,483333333333333;0,458333333333333
"69";18;1;1;0,633333333333333;0,533333333333333
"70";18;2;1;0,516666666666667;0,533333333333333
"71";18;3;1;0,516666666666667;0,533333333333333
"72";18;4;1;0,55;0,533333333333333
"73";19;1;1;0,583333333333333;0,541666666666667
"74";19;2;1;0,55;0,541666666666667
"75";19;3;1;0,516666666666667;0,541666666666667
"76";19;4;1;0,533333333333333;0,541666666666667
"77";20;1;1;0,45;0,491666666666667
"78";20;2;1;0,466666666666667;0,491666666666667
"79";20;3;1;0,566666666666667;0,491666666666667
"80";20;4;1;0,516666666666667;0,491666666666667
"81";21;1;1;0,483333333333333;0,5
"82";21;2;1;0,483333333333333;0,5
"83";21;3;1;0,533333333333333;0,5
"84";21;4;1;0,516666666666667;0,5
"85";22;1;1;0,516666666666667;0,525
"86";22;2;1;0,533333333333333;0,525
"87";22;3;1;0,516666666666667;0,525
"88";22;4;1;0,6;0,525
"89";23;1;1;0,366666666666667;0,466666666666667
"90";23;2;1;0,466666666666667;0,466666666666667
"91";23;3;1;0,466666666666667;0,466666666666667
"92";23;4;1;0,483333333333333;0,466666666666667
"93";24;1;1;0,45;0,508333333333333
"94";24;2;1;0,483333333333333;0,508333333333333
"95";24;3;1;0,583333333333333;0,508333333333333
"96";24;4;1;0,533333333333333;0,508333333333333
"97";25;1;1;0,45;0,541666666666667
"98";25;2;1;0,533333333333333;0,541666666666667
"99";25;3;1;0,55;0,541666666666667
"100";25;4;1;0,566666666666667;0,541666666666667
"101";26;1;1;0,483333333333333;0,491666666666667
"102";26;2;1;0,483333333333333;0,491666666666667
"103";26;3;1;0,5;0,491666666666667
"104";26;4;1;0,5;0,491666666666667
"105";27;1;1;0,583333333333333;0,55
"106";27;2;1;0,483333333333333;0,55
"107";27;3;1;0,6;0,55
"108";27;4;1;0,516666666666667;0,55
"109";28;1;1;0,316666666666667;0,475
"110";28;2;1;0,483333333333333;0,475
"111";28;3;1;0,5;0,475
"112";28;4;1;0,466666666666667;0,475
"113";29;1;1;0,466666666666667;0,491666666666667
"114";29;2;1;0,516666666666667;0,491666666666667
"115";29;3;1;0,45;0,491666666666667
"116";29;4;1;0,516666666666667;0,491666666666667
"117";30;1;1;0,533333333333333;0,525
"118";30;2;1;0,516666666666667;0,525
"119";30;3;1;0,533333333333333;0,525
"120";30;4;1;0,516666666666667;0,525
"121";31;1;1;0,516666666666667;0,508333333333333
"122";31;2;1;0,5;0,508333333333333
"123";31;3;1;0,533333333333333;0,508333333333333
"124";31;4;1;0,4;0,508333333333333
"125";32;1;1;0,616666666666667;0,508333333333333
"126";32;2;1;0,5;0,508333333333333
"127";32;3;1;0,5;0,508333333333333
"128";32;4;1;0,516666666666667;0,508333333333333
"129";33;1;1;0,5;0,516666666666667
"130";33;2;1;0,533333333333333;0,516666666666667
"131";33;3;1;0,5;0,516666666666667
"132";33;4;1;0,533333333333333;0,516666666666667
"133";34;1;1;0,466666666666667;0,475
"134";34;2;1;0,483333333333333;0,475
"135";34;3;1;0,516666666666667;0,475
"136";34;4;1;0,45;0,475
"137";35;1;1;0,483333333333333;0,525
"138";35;2;1;0,533333333333333;0,525
"139";35;3;1;0,516666666666667;0,525
"140";35;4;1;0,55;0,525
"141";36;1;1;0,433333333333333;0,433333333333333
"142";36;2;1;0,5;0,433333333333333
"143";36;3;1;0,433333333333333;0,433333333333333
"144";36;4;1;0,416666666666667;0,433333333333333
"145";37;1;1;0,466666666666667;0,475
"146";37;2;1;0,483333333333333;0,475
"147";37;3;1;0,416666666666667;0,475
"148";37;4;1;0,5;0,475
"149";38;1;1;0,45;0,5
"150";38;2;1;0,516666666666667;0,5
"151";38;3;1;0,483333333333333;0,5
"152";38;4;1;0,533333333333333;0,5
"153";39;1;1;0,616666666666667;0,525
"154";39;2;1;0,516666666666667;0,525
"155";39;3;1;0,5;0,525
"156";39;4;1;0,533333333333333;0,525
"157";40;1;1;0,583333333333333;0,533333333333333
"158";40;2;1;0,416666666666667;0,533333333333333
"159";40;3;1;0,533333333333333;0,533333333333333
"160";40;4;1;0,533333333333333;0,533333333333333
"161";41;1;1;0,583333333333333;0,583333333333333
"162";41;2;1;0,633333333333333;0,583333333333333
"163";41;3;1;0,533333333333333;0,583333333333333
"164";41;4;1;0,583333333333333;0,583333333333333
"165";42;1;1;0,616666666666667;0,541666666666667
"166";42;2;1;0,55;0,541666666666667
"167";42;3;1;0,533333333333333;0,541666666666667
"168";42;4;1;0,533333333333333;0,541666666666667
"169";43;1;1;0,416666666666667;0,466666666666667
"170";43;2;1;0,466666666666667;0,466666666666667
"171";43;3;1;0,466666666666667;0,466666666666667
"172";43;4;1;0,5;0,466666666666667
"173";44;1;1;0,583333333333333;0,533333333333333
"174";44;2;1;0,516666666666667;0,533333333333333
"175";44;3;1;0,55;0,533333333333333
"176";44;4;1;0,516666666666667;0,533333333333333
"177";45;1;1;0,333333333333333;0,458333333333333
"178";45;2;1;0,466666666666667;0,458333333333333
"179";45;3;1;0,516666666666667;0,458333333333333
"180";45;4;1;0,45;0,458333333333333
"181";46;1;1;0,35;0,475
"182";46;2;1;0,483333333333333;0,475
"183";46;3;1;0,466666666666667;0,475
"184";46;4;1;0,566666666666667;0,475
"185";47;1;1;0,466666666666667;0,483333333333333
"186";47;2;1;0,483333333333333;0,483333333333333
"187";47;3;1;0,483333333333333;0,483333333333333
"188";47;4;1;0,483333333333333;0,483333333333333
"189";48;1;1;0,633333333333333;0,541666666666667
"190";48;2;1;0,516666666666667;0,541666666666667
"191";48;3;1;0,516666666666667;0,541666666666667
"192";48;4;1;0,566666666666667;0,541666666666667
"193";49;1;1;0,5;0,5
"194";49;2;1;0,55;0,5
"195";49;3;1;0,5;0,5
"196";49;4;1;0,466666666666667;0,5
"197";50;1;1;0,433333333333333;0,458333333333333
"198";50;2;1;0,483333333333333;0,458333333333333
"199";50;3;1;0,4;0,458333333333333
"200";50;4;1;0,516666666666667;0,458333333333333
"201";51;1;1;0,45;0,491666666666667
"202";51;2;1;0,5;0,491666666666667
"203";51;3;1;0,583333333333333;0,491666666666667
"204";51;4;1;0,483333333333333;0,491666666666667
"205";52;1;1;0,483333333333333;0,5
"206";52;2;1;0,466666666666667;0,5
"207";52;3;1;0,55;0,5
"208";52;4;1;0,516666666666667;0,5
"209";53;1;1;0,45;0,466666666666667
"210";53;2;1;0,45;0,466666666666667
"211";53;3;1;0,483333333333333;0,466666666666667
"212";53;4;1;0,516666666666667;0,466666666666667
"213";54;1;1;0,5;0,508333333333333
"214";54;2;1;0,5;0,508333333333333
"215";54;3;1;0,516666666666667;0,508333333333333
"216";54;4;1;0,566666666666667;0,508333333333333
"217";55;1;1;0,433333333333333;0,441666666666667
"218";55;2;1;0,483333333333333;0,441666666666667
"219";55;3;1;0,433333333333333;0,441666666666667
"220";55;4;1;0,45;0,441666666666667
"221";56;1;1;0,433333333333333;0,516666666666667
"222";56;2;1;0,533333333333333;0,516666666666667
"223";56;3;1;0,55;0,516666666666667
"224";56;4;1;0,5;0,516666666666667
"225";57;1;1;0,55;0,516666666666667
"226";57;2;1;0,533333333333333;0,516666666666667
"227";57;3;1;0,5;0,516666666666667
"228";57;4;1;0,5;0,516666666666667
"229";58;1;1;0,4;0,5
"230";58;2;1;0,516666666666667;0,5
"231";58;3;1;0,483333333333333;0,5
"232";58;4;1;0,516666666666667;0,5
"233";59;1;1;0,45;0,516666666666667
"234";59;2;1;0,55;0,516666666666667
"235";59;3;1;0,483333333333333;0,516666666666667
"236";59;4;1;0,55;0,516666666666667
"237";60;1;1;0,566666666666667;0,466666666666667
"238";60;2;1;0,516666666666667;0,466666666666667
"239";60;3;1;0,416666666666667;0,466666666666667
"240";60;4;1;0,4;0,466666666666667
"241";61;1;1;0,483333333333333;0,483333333333333
"242";61;2;1;0,5;0,483333333333333
"243";61;3;1;0,483333333333333;0,483333333333333
"244";61;4;1;0,483333333333333;0,483333333333333
"245";62;1;1;0,483333333333333;0,491666666666667
"246";62;2;1;0,5;0,491666666666667
"247";62;3;1;0,466666666666667;0,491666666666667
"248";62;4;1;0,516666666666667;0,491666666666667
"249";63;1;1;0,533333333333333;0,45
"250";63;2;1;0,433333333333333;0,45
"251";63;3;1;0,433333333333333;0,45
"252";63;4;1;0,466666666666667;0,45
"253";64;1;1;0,483333333333333;0,525
"254";64;2;1;0,5;0,525
"255";64;3;1;0,55;0,525
"256";64;4;1;0,583333333333333;0,525
"257";65;1;1;0,5;0,483333333333333
"258";65;2;1;0,45;0,483333333333333
"259";65;3;1;0,55;0,483333333333333
"260";65;4;1;0,466666666666667;0,483333333333333
"261";66;1;1;0,633333333333333;0,541666666666667
"262";66;2;1;0,516666666666667;0,541666666666667
"263";66;3;1;0,483333333333333;0,541666666666667
"264";66;4;1;0,566666666666667;0,541666666666667
"265";67;1;1;0,3;0,516666666666667
"266";67;2;1;0,516666666666667;0,516666666666667
"267";67;3;1;0,516666666666667;0,516666666666667
"268";67;4;1;0,516666666666667;0,516666666666667
"269";68;1;1;0,533333333333333;0,55
"270";68;2;1;0,516666666666667;0,55
"271";68;3;1;0,566666666666667;0,55
"272";68;4;1;0,566666666666667;0,55
"273";69;1;1;0,45;0,458333333333333
"274";69;2;1;0,483333333333333;0,458333333333333
"275";69;3;1;0,433333333333333;0,458333333333333
"276";69;4;1;0,466666666666667;0,458333333333333
"277";70;1;1;0,583333333333333;0,516666666666667
"278";70;2;1;0,516666666666667;0,516666666666667
"279";70;3;1;0,516666666666667;0,516666666666667
"280";70;4;1;0,466666666666667;0,516666666666667
"281";71;1;1;0,483333333333333;0,466666666666667
"282";71;2;1;0,45;0,466666666666667
"283";71;3;1;0,533333333333333;0,466666666666667
"284";71;4;1;0,45;0,466666666666667
"285";72;1;1;0,533333333333333;0,466666666666667
"286";72;2;1;0,466666666666667;0,466666666666667
"287";72;3;1;0,466666666666667;0,466666666666667
"288";72;4;1;0,466666666666667;0,466666666666667
"289";73;1;1;0,433333333333333;0,508333333333333
"290";73;2;1;0,55;0,508333333333333
"291";73;3;1;0,5;0,508333333333333
"292";73;4;1;0,516666666666667;0,508333333333333
"293";74;1;1;0,416666666666667;0,458333333333333
"294";74;2;1;0,466666666666667;0,458333333333333
"295";74;3;1;0,533333333333333;0,458333333333333
"296";74;4;1;0,45;0,458333333333333
"297";75;1;1;0,583333333333333;0,5
"298";75;2;1;0,466666666666667;0,5
"299";75;3;1;0,5;0,5
"300";75;4;1;0,5;0,5
"301";76;1;1;0,483333333333333;0,566666666666667
"302";76;2;1;0,566666666666667;0,566666666666667
"303";76;3;1;0,616666666666667;0,566666666666667
"304";76;4;1;0,566666666666667;0,566666666666667
"305";77;1;1;0,383333333333333;0,483333333333333
"306";77;2;1;0,483333333333333;0,483333333333333
"307";77;3;1;0,55;0,483333333333333
"308";77;4;1;0,483333333333333;0,483333333333333
"309";78;1;1;0,516666666666667;0,5
"310";78;2;1;0,483333333333333;0,5
"311";78;3;1;0,533333333333333;0,5
"312";78;4;1;0,45;0,5
"313";79;1;1;0,366666666666667;0,483333333333333
"314";79;2;1;0,483333333333333;0,483333333333333
"315";79;3;1;0,5;0,483333333333333
"316";79;4;1;0,483333333333333;0,483333333333333
"317";80;1;1;0,433333333333333;0,466666666666667
"318";80;2;1;0,483333333333333;0,466666666666667
"319";80;3;1;0,533333333333333;0,466666666666667
"320";80;4;1;0,45;0,466666666666667
"321";81;1;1;0,45;0,458333333333333
"322";81;2;1;0,45;0,458333333333333
"323";81;3;1;0,583333333333333;0,458333333333333
"324";81;4;1;0,466666666666667;0,458333333333333
"325";82;1;1;0,45;0,458333333333333
"326";82;2;1;0,466666666666667;0,458333333333333
"327";82;3;1;0,45;0,458333333333333
"328";82;4;1;0,483333333333333;0,458333333333333
"329";83;1;1;0,45;0,441666666666667
"330";83;2;1;0,433333333333333;0,441666666666667
"331";83;3;1;0,5;0,441666666666667
"332";83;4;1;0,416666666666667;0,441666666666667
"333";84;1;1;0,566666666666667;0,491666666666667
"334";84;2;1;0,483333333333333;0,491666666666667
"335";84;3;1;0,466666666666667;0,491666666666667
"336";84;4;1;0,5;0,491666666666667
"337";85;1;1;0,55;0,541666666666667
"338";85;2;1;0,533333333333333;0,541666666666667
"339";85;3;1;0,533333333333333;0,541666666666667
"340";85;4;1;0,6;0,541666666666667
"341";86;1;1;0,333333333333333;0,483333333333333
"342";86;2;1;0,483333333333333;0,483333333333333
"343";86;3;1;0,5;0,483333333333333
"344";86;4;1;0,483333333333333;0,483333333333333
"345";87;1;1;0,4;0,458333333333333
"346";87;2;1;0,516666666666667;0,458333333333333
"347";87;3;1;0,483333333333333;0,458333333333333
"348";87;4;1;0,433333333333333;0,458333333333333
"349";88;1;1;0,533333333333333;0,491666666666667
"350";88;2;1;0,466666666666667;0,491666666666667
"351";88;3;1;0,516666666666667;0,491666666666667
"352";88;4;1;0,45;0,491666666666667
"353";89;1;1;0,566666666666667;0,516666666666667
"354";89;2;1;0,5;0,516666666666667
"355";89;3;1;0,483333333333333;0,516666666666667
"356";89;4;1;0,533333333333333;0,516666666666667
"357";90;1;1;0,5;0,483333333333333
"358";90;2;1;0,466666666666667;0,483333333333333
"359";90;3;1;0,466666666666667;0,483333333333333
"360";90;4;1;0,55;0,483333333333333
"361";91;1;1;0,383333333333333;0,475
"362";91;2;1;0,516666666666667;0,475
"363";91;3;1;0,433333333333333;0,475
"364";91;4;1;0,516666666666667;0,475
"365";92;1;1;0,616666666666667;0,566666666666667
"366";92;2;1;0,55;0,566666666666667
"367";92;3;1;0,483333333333333;0,566666666666667
"368";92;4;1;0,583333333333333;0,566666666666667
"369";93;1;1;0,5;0,5
"370";93;2;1;0,5;0,5
"371";93;3;1;0,5;0,5
"372";93;4;1;0,516666666666667;0,5
"373";94;1;1;0,483333333333333;0,5
"374";94;2;1;0,5;0,5
"375";94;3;1;0,5;0,5
"376";94;4;1;0,55;0,5
"377";95;1;1;0,433333333333333;0,466666666666667
"378";95;2;1;0,45;0,466666666666667
"379";95;3;1;0,483333333333333;0,466666666666667
"380";95;4;1;0,516666666666667;0,466666666666667
"381";96;1;1;0,466666666666667;0,5
"382";96;2;1;0,5;0,5
"383";96;3;1;0,5;0,5
"384";96;4;1;0,55;0,5
"385";97;1;1;0,616666666666667;0,533333333333333
"386";97;2;1;0,5;0,533333333333333
"387";97;3;1;0,566666666666667;0,533333333333333
"388";97;4;1;0,483333333333333;0,533333333333333
"389";98;1;1;0,633333333333333;0,541666666666667
"390";98;2;1;0,466666666666667;0,541666666666667
"391";98;3;1;0,5;0,541666666666667
"392";98;4;1;0,583333333333333;0,541666666666667
"393";99;1;1;0,366666666666667;0,458333333333333
"394";99;2;1;0,466666666666667;0,458333333333333
"395";99;3;1;0,45;0,458333333333333
"396";99;4;1;0,5;0,458333333333333
"397";100;1;1;0,383333333333333;0,5
"398";100;2;1;0,566666666666667;0,5
"399";100;3;1;0,516666666666667;0,5
"400";100;4;1;0,483333333333333;0,5
"401";101;1;1;0,5;0,5
"402";101;2;1;0,516666666666667;0,5
"403";101;3;1;0,5;0,5
"404";101;4;1;0,466666666666667;0,5
"405";102;1;1;0,383333333333333;0,433333333333333
"406";102;2;1;0,5;0,433333333333333
"407";102;3;1;0,483333333333333;0,433333333333333
"408";102;4;1;0,35;0,433333333333333
"409";103;1;1;0,633333333333333;0,508333333333333
"410";103;2;1;0,483333333333333;0,508333333333333
"411";103;3;1;0,5;0,508333333333333
"412";103;4;1;0,516666666666667;0,508333333333333
"413";104;1;1;0,65;0,491666666666667
"414";104;2;1;0,433333333333333;0,491666666666667
"415";104;3;1;0,483333333333333;0,491666666666667
"416";104;4;1;0,5;0,491666666666667
"417";105;1;1;0,45;0,533333333333333
"418";105;2;1;0,516666666666667;0,533333333333333
"419";105;3;1;0,6;0,533333333333333
"420";105;4;1;0,55;0,533333333333333
"421";106;1;1;0,4;0,483333333333333
"422";106;2;1;0,516666666666667;0,483333333333333
"423";106;3;1;0,55;0,483333333333333
"424";106;4;1;0,45;0,483333333333333
"425";107;1;1;0,55;0,525
"426";107;2;1;0,5;0,525
"427";107;3;1;0,466666666666667;0,525
"428";107;4;1;0,616666666666667;0,525
"429";108;1;1;0,466666666666667;0,5
"430";108;2;1;0,466666666666667;0,5
"431";108;3;1;0,533333333333333;0,5
"432";108;4;1;0,533333333333333;0,5
"433";109;1;1;0,55;0,508333333333333
"434";109;2;1;0,516666666666667;0,508333333333333
"435";109;3;1;0,483333333333333;0,508333333333333
"436";109;4;1;0,5;0,508333333333333
"437";110;1;1;0,4;0,516666666666667
"438";110;2;1;0,533333333333333;0,516666666666667
"439";110;3;1;0,566666666666667;0,516666666666667
"440";110;4;1;0,5;0,516666666666667
"441";111;1;1;0,616666666666667;0,583333333333333
"442";111;2;1;0,566666666666667;0,583333333333333
"443";111;3;1;0,55;0,583333333333333
"444";111;4;1;0,6;0,583333333333333
"445";112;1;1;0,466666666666667;0,508333333333333
"446";112;2;1;0,533333333333333;0,508333333333333
"447";112;3;1;0,516666666666667;0,508333333333333
"448";112;4;1;0,5;0,508333333333333
"449";113;1;1;0,55;0,525
"450";113;2;1;0,566666666666667;0,525
"451";113;3;1;0,433333333333333;0,525
"452";113;4;1;0,5;0,525
"453";114;1;1;0,516666666666667;0,525
"454";114;2;1;0,533333333333333;0,525
"455";114;3;1;0,583333333333333;0,525
"456";114;4;1;0,5;0,525
"457";115;1;1;0,616666666666667;0,566666666666667
"458";115;2;1;0,533333333333333;0,566666666666667
"459";115;3;1;0,583333333333333;0,566666666666667
"460";115;4;1;0,55;0,566666666666667
"461";116;1;1;0,45;0,491666666666667
"462";116;2;1;0,533333333333333;0,491666666666667
"463";116;3;1;0,55;0,491666666666667
"464";116;4;1;0,45;0,491666666666667
"465";117;1;1;0,6;0,541666666666667
"466";117;2;1;0,483333333333333;0,541666666666667
"467";117;3;1;0,55;0,541666666666667
"468";117;4;1;0,533333333333333;0,541666666666667
"469";118;1;1;0,3;0,5
"470";118;2;1;0,516666666666667;0,5
"471";118;3;1;0,5;0,5
"472";118;4;1;0,5;0,5
"473";119;1;1;0,466666666666667;0,491666666666667
"474";119;2;1;0,483333333333333;0,491666666666667
"475";119;3;1;0,516666666666667;0,491666666666667
"476";119;4;1;0,5;0,491666666666667
"477";120;1;1;0,433333333333333;0,475
"478";120;2;1;0,483333333333333;0,475
"479";120;3;1;0,5;0,475
"480";120;4;1;0,466666666666667;0,475
"481";121;1;1;0,55;0,5
"482";121;2;1;0,516666666666667;0,5
"483";121;3;1;0,45;0,5
"484";121;4;1;0,483333333333333;0,5
"485";122;1;1;0,333333333333333;0,458333333333333
"486";122;2;1;0,483333333333333;0,458333333333333
"487";122;3;1;0,433333333333333;0,458333333333333
"488";122;4;1;0,533333333333333;0,458333333333333
"489";123;1;1;0,483333333333333;0,483333333333333
"490";123;2;1;0,45;0,483333333333333
"491";123;3;1;0,5;0,483333333333333
"492";123;4;1;0,483333333333333;0,483333333333333
"493";124;1;1;0,416666666666667;0,483333333333333
"494";124;2;1;0,483333333333333;0,483333333333333
"495";124;3;1;0,483333333333333;0,483333333333333
"496";124;4;1;0,533333333333333;0,483333333333333
"497";125;1;1;0,633333333333333;0,525
"498";125;2;1;0,533333333333333;0,525
"499";125;3;1;0,516666666666667;0,525
"500";125;4;1;0,5;0,525
"501";126;1;1;0,466666666666667;0,525
"502";126;2;1;0,533333333333333;0,525
"503";126;3;1;0,583333333333333;0,525
"504";126;4;1;0,516666666666667;0,525
"505";127;1;1;0,5;0,491666666666667
"506";127;2;1;0,483333333333333;0,491666666666667
"507";127;3;1;0,55;0,491666666666667
"508";127;4;1;0,466666666666667;0,491666666666667
"509";128;1;1;0,433333333333333;0,458333333333333
"510";128;2;1;0,516666666666667;0,458333333333333
"511";128;3;1;0,483333333333333;0,458333333333333
"512";128;4;1;0,433333333333333;0,458333333333333
"513";129;1;1;0,466666666666667;0,491666666666667
"514";129;2;1;0,483333333333333;0,491666666666667
"515";129;3;1;0,5;0,491666666666667
"516";129;4;1;0,533333333333333;0,491666666666667
"517";130;1;1;0,5;0,5
"518";130;2;1;0,5;0,5
"519";130;3;1;0,5;0,5
"520";130;4;1;0,483333333333333;0,5
"521";131;1;1;0,516666666666667;0,516666666666667
"522";131;2;1;0,516666666666667;0,516666666666667
"523";131;3;1;0,516666666666667;0,516666666666667
"524";131;4;1;0,483333333333333;0,516666666666667
"525";132;1;1;0,45;0,433333333333333
"526";132;2;1;0,4;0,433333333333333
"527";132;3;1;0,433333333333333;0,433333333333333
"528";132;4;1;0,433333333333333;0,433333333333333
"529";133;1;1;0,45;0,475
"530";133;2;1;0,5;0,475
"531";133;3;1;0,466666666666667;0,475
"532";133;4;1;0,483333333333333;0,475
"533";134;1;1;0,55;0,516666666666667
"534";134;2;1;0,45;0,516666666666667
"535";134;3;1;0,5;0,516666666666667
"536";134;4;1;0,533333333333333;0,516666666666667
"537";135;1;1;0,35;0,458333333333333
"538";135;2;1;0,466666666666667;0,458333333333333
"539";135;3;1;0,5;0,458333333333333
"540";135;4;1;0,45;0,458333333333333
"541";136;1;1;0,633333333333333;0,516666666666667
"542";136;2;1;0,5;0,516666666666667
"543";136;3;1;0,483333333333333;0,516666666666667
"544";136;4;1;0,533333333333333;0,516666666666667
"545";137;1;1;0,45;0,516666666666667
"546";137;2;1;0,516666666666667;0,516666666666667
"547";137;3;1;0,516666666666667;0,516666666666667
"548";137;4;1;0,516666666666667;0,516666666666667
"549";138;1;1;0,516666666666667;0,516666666666667
"550";138;2;1;0,45;0,516666666666667
"551";138;3;1;0,516666666666667;0,516666666666667
"552";138;4;1;0,516666666666667;0,516666666666667
"553";139;1;1;0,566666666666667;0,55
"554";139;2;1;0,516666666666667;0,55
"555";139;3;1;0,633333333333333;0,55
"556";139;4;1;0,533333333333333;0,55
"557";140;1;1;0,45;0,475
"558";140;2;1;0,5;0,475
"559";140;3;1;0,45;0,475
"560";140;4;1;0,5;0,475
"561";141;1;1;0,433333333333333;0,5
"562";141;2;1;0,483333333333333;0,5
"563";141;3;1;0,516666666666667;0,5
"564";141;4;1;0,583333333333333;0,5
"565";142;1;1;0,666666666666667;0,508333333333333
"566";142;2;1;0,533333333333333;0,508333333333333
"567";142;3;1;0,483333333333333;0,508333333333333
"568";142;4;1;0,466666666666667;0,508333333333333
"569";143;1;1;0,466666666666667;0,45
"570";143;2;1;0,433333333333333;0,45
"571";143;3;1;0,516666666666667;0,45
"572";143;4;1;0,416666666666667;0,45
"573";144;1;1;0,5;0,491666666666667
"574";144;2;1;0,483333333333333;0,491666666666667
"575";144;3;1;0,433333333333333;0,491666666666667
"576";144;4;1;0,5;0,491666666666667
"577";145;1;1;0,45;0,483333333333333
"578";145;2;1;0,483333333333333;0,483333333333333
"579";145;3;1;0,516666666666667;0,483333333333333
"580";145;4;1;0,483333333333333;0,483333333333333
"581";146;1;1;0,366666666666667;0,45
"582";146;2;1;0,433333333333333;0,45
"583";146;3;1;0,466666666666667;0,45
"584";146;4;1;0,516666666666667;0,45
"585";147;1;1;0,35;0,483333333333333
"586";147;2;1;0,5;0,483333333333333
"587";147;3;1;0,483333333333333;0,483333333333333
"588";147;4;1;0,483333333333333;0,483333333333333
"589";148;1;1;0,666666666666667;0,55
"590";148;2;1;0,466666666666667;0,55
"591";148;3;1;0,533333333333333;0,55
"592";148;4;1;0,566666666666667;0,55
"593";149;1;1;0,616666666666667;0,508333333333333
"594";149;2;1;0,466666666666667;0,508333333333333
"595";149;3;1;0,45;0,508333333333333
"596";149;4;1;0,55;0,508333333333333
"597";150;1;1;0,533333333333333;0,516666666666667
"598";150;2;1;0,5;0,516666666666667
"599";150;3;1;0,55;0,516666666666667
"600";150;4;1;0,466666666666667;0,516666666666667
"601";151;1;1;0,433333333333333;0,541666666666667
"602";151;2;1;0,533333333333333;0,541666666666667
"603";151;3;1;0,55;0,541666666666667
"604";151;4;1;0,566666666666667;0,541666666666667
"605";152;1;1;0,516666666666667;0,491666666666667
"606";152;2;1;0,466666666666667;0,491666666666667
"607";152;3;1;0,533333333333333;0,491666666666667
"608";152;4;1;0,466666666666667;0,491666666666667
"609";153;1;1;0,633333333333333;0,541666666666667
"610";153;2;1;0,516666666666667;0,541666666666667
"611";153;3;1;0,566666666666667;0,541666666666667
"612";153;4;1;0,5;0,541666666666667
"613";154;1;1;0,55;0,533333333333333
"614";154;2;1;0,516666666666667;0,533333333333333
"615";154;3;1;0,483333333333333;0,533333333333333
"616";154;4;1;0,55;0,533333333333333
"617";155;1;1;0,4;0,441666666666667
"618";155;2;1;0,466666666666667;0,441666666666667
"619";155;3;1;0,433333333333333;0,441666666666667
