"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"90";23;2;1;0,5;0,4875
"91";23;3;1;0,55;0,4875
"92";23;4;1;0,425;0,4875
"93";24;1;1;0,6;0,49375
"94";24;2;1;0,4875;0,49375
"95";24;3;1;0,5;0,49375
"96";24;4;1;0,475;0,49375
"97";25;1;1;0,575;0,4875
"98";25;2;1;0,4625;0,4875
"99";25;3;1;0,5125;0,4875
"100";25;4;1;0,4625;0,4875
"101";26;1;1;0,5625;0,49375
"102";26;2;1;0,4625;0,49375
"103";26;3;1;0,5125;0,49375
"104";26;4;1;0,475;0,49375
"105";27;1;1;0,4;0,475
"106";27;2;1;0,5;0,475
"107";27;3;1;0,55;0,475
"108";27;4;1;0,45;0,475
"109";28;1;1;0,4625;0,46875
"110";28;2;1;0,4375;0,46875
"111";28;3;1;0,5375;0,46875
"112";28;4;1;0,475;0,46875
"113";29;1;1;0,5;0,525
"114";29;2;1;0,5125;0,525
"115";29;3;1;0,5375;0,525
"116";29;4;1;0,55;0,525
"117";30;1;1;0,5;0,51875
"118";30;2;1;0,4375;0,51875
"119";30;3;1;0,5625;0,51875
"120";30;4;1;0,5375;0,51875
"121";31;1;1;0,55;0,5375
"122";31;2;1;0,6125;0,5375
"123";31;3;1;0,4875;0,5375
"124";31;4;1;0,525;0,5375
"125";32;1;1;0,5375;0,4375
"126";32;2;1;0,425;0,4375
"127";32;3;1;0,45;0,4375
"128";32;4;1;0,425;0,4375
"129";33;1;1;0,5625;0,55625
"130";33;2;1;0,4625;0,55625
"131";33;3;1;0,55;0,55625
"132";33;4;1;0,5625;0,55625
"133";34;1;1;0,375;0,475
"134";34;2;1;0,4875;0,475
"135";34;3;1;0,4625;0,475
"136";34;4;1;0,4875;0,475
"137";35;1;1;0,4375;0,4875
"138";35;2;1;0,4625;0,4875
"139";35;3;1;0,5125;0,4875
"140";35;4;1;0,5125;0,4875
"141";36;1;1;0,6;0,55
"142";36;2;1;0,5375;0,55
"143";36;3;1;0,5;0,55
"144";36;4;1;0,5625;0,55
"145";37;1;1;0,575;0,5
"146";37;2;1;0,5125;0,5
"147";37;3;1;0,4875;0,5
"148";37;4;1;0,475;0,5
"149";38;1;1;0,45;0,475
"150";38;2;1;0,5125;0,475
"151";38;3;1;0,4875;0,475
"152";38;4;1;0,4625;0,475
"153";39;1;1;0,5;0,53125
"154";39;2;1;0,5375;0,53125
"155";39;3;1;0,525;0,53125
"156";39;4;1;0,55;0,53125
"157";40;1;1;0,475;0,4625
"158";40;2;1;0,475;0,4625
"159";40;3;1;0,45;0,4625
"160";40;4;1;0,4375;0,4625
"161";41;1;1;0,4625;0,48125
"162";41;2;1;0,4875;0,48125
"163";41;3;1;0,5125;0,48125
"164";41;4;1;0,475;0,48125
"165";42;1;1;0,4875;0,50625
"166";42;2;1;0,525;0,50625
"167";42;3;1;0,525;0,50625
"168";42;4;1;0,475;0,50625
"169";43;1;1;0,5;0,48125
"170";43;2;1;0,5;0,48125
"171";43;3;1;0,4625;0,48125
"172";43;4;1;0,45;0,48125
"173";44;1;1;0,3625;0,4875
"174";44;2;1;0,5375;0,4875
"175";44;3;1;0,5125;0,4875
"176";44;4;1;0,4625;0,4875
"177";45;1;1;0,5375;0,5125
"178";45;2;1;0,5125;0,5125
"179";45;3;1;0,4125;0,5125
"180";45;4;1;0,5125;0,5125
"181";46;1;1;0,4625;0,46875
"182";46;2;1;0,475;0,46875
"183";46;3;1;0,425;0,46875
"184";46;4;1;0,475;0,46875
"185";47;1;1;0,5375;0,48125
"186";47;2;1;0,4875;0,48125
"187";47;3;1;0,4625;0,48125
"188";47;4;1;0,475;0,48125
"189";48;1;1;0,4875;0,50625
"190";48;2;1;0,5;0,50625
"191";48;3;1;0,5125;0,50625
"192";48;4;1;0,5625;0,50625
"193";49;1;1;0,425;0,51875
"194";49;2;1;0,55;0,51875
"195";49;3;1;0,5;0,51875
"196";49;4;1;0,5375;0,51875
"197";50;1;1;0,3875;0,475
"198";50;2;1;0,475;0,475
"199";50;3;1;0,475;0,475
"200";50;4;1;0,525;0,475
"201";51;1;1;0,5125;0,525
"202";51;2;1;0,5125;0,525
"203";51;3;1;0,55;0,525
"204";51;4;1;0,5375;0,525
"205";52;1;1;0,55;0,48125
"206";52;2;1;0,4875;0,48125
"207";52;3;1;0,4625;0,48125
"208";52;4;1;0,475;0,48125
"209";53;1;1;0,5125;0,49375
"210";53;2;1;0,475;0,49375
"211";53;3;1;0,5125;0,49375
"212";53;4;1;0,45;0,49375
"213";54;1;1;0,4375;0,45
"214";54;2;1;0,475;0,45
"215";54;3;1;0,4125;0,45
"216";54;4;1;0,4625;0,45
"217";55;1;1;0,45;0,4875
"218";55;2;1;0,525;0,4875
"219";55;3;1;0,4875;0,4875
"220";55;4;1;0,4875;0,4875
"221";56;1;1;0,4375;0,475
"222";56;2;1;0,4875;0,475
"223";56;3;1;0,4625;0,475
"224";56;4;1;0,4875;0,475
"225";57;1;1;0,5125;0,5375
"226";57;2;1;0,5125;0,5375
"227";57;3;1;0,5625;0,5375
"228";57;4;1;0,5875;0,5375
"229";58;1;1;0,35;0,49375
"230";58;2;1;0,4875;0,49375
"231";58;3;1;0,525;0,49375
"232";58;4;1;0,5;0,49375
"233";59;1;1;0,45;0,4875
"234";59;2;1;0,475;0,4875
"235";59;3;1;0,525;0,4875
"236";59;4;1;0,5;0,4875
"237";60;1;1;0,425;0,45625
"238";60;2;1;0,4625;0,45625
"239";60;3;1;0,5;0,45625
"240";60;4;1;0,45;0,45625
"241";61;1;1;0,5;0,5
"242";61;2;1;0,4875;0,5
"243";61;3;1;0,5875;0,5
"244";61;4;1;0,5;0,5
"245";62;1;1;0,5375;0,475
"246";62;2;1;0,475;0,475
"247";62;3;1;0,45;0,475
"248";62;4;1;0,475;0,475
"249";63;1;1;0,475;0,46875
"250";63;2;1;0,4625;0,46875
"251";63;3;1;0,5;0,46875
"252";63;4;1;0,4625;0,46875
"253";64;1;1;0,5375;0,525
"254";64;2;1;0,5375;0,525
"255";64;3;1;0,5125;0,525
"256";64;4;1;0,5;0,525
"257";65;1;1;0,475;0,4875
"258";65;2;1;0,475;0,4875
"259";65;3;1;0,5375;0,4875
"260";65;4;1;0,5;0,4875
"261";66;1;1;0,5;0,4875
"262";66;2;1;0,4875;0,4875
"263";66;3;1;0,4875;0,4875
"264";66;4;1;0,4;0,4875
"265";67;1;1;0,5375;0,5125
"266";67;2;1;0,475;0,5125
"267";67;3;1;0,5;0,5125
"268";67;4;1;0,525;0,5125
"269";68;1;1;0,3875;0,4875
"270";68;2;1;0,5125;0,4875
"271";68;3;1;0,525;0,4875
"272";68;4;1;0,4625;0,4875
"273";69;1;1;0,4875;0,53125
"274";69;2;1;0,6125;0,53125
"275";69;3;1;0,525;0,53125
"276";69;4;1;0,5375;0,53125
"277";70;1;1;0,5;0,4875
"278";70;2;1;0,475;0,4875
"279";70;3;1;0,5125;0,4875
"280";70;4;1;0,45;0,4875
"281";71;1;1;0,45;0,5
"282";71;2;1;0,4875;0,5
"283";71;3;1;0,525;0,5
"284";71;4;1;0,5125;0,5
"285";72;1;1;0,4875;0,5125
"286";72;2;1;0,5;0,5125
"287";72;3;1;0,525;0,5125
"288";72;4;1;0,5875;0,5125
"289";73;1;1;0,4875;0,48125
"290";73;2;1;0,4625;0,48125
"291";73;3;1;0,5;0,48125
"292";73;4;1;0,475;0,48125
"293";74;1;1;0,4875;0,4875
"294";74;2;1;0,4625;0,4875
"295";74;3;1;0,55;0,4875
"296";74;4;1;0,4875;0,4875
"297";75;1;1;0,4;0,50625
"298";75;2;1;0,525;0,50625
"299";75;3;1;0,5125;0,50625
"300";75;4;1;0,5;0,50625
"301";76;1;1;0,5125;0,49375
"302";76;2;1;0,4875;0,49375
"303";76;3;1;0,45;0,49375
"304";76;4;1;0,5;0,49375
"305";77;1;1;0,475;0,49375
"306";77;2;1;0,5375;0,49375
"307";77;3;1;0,4375;0,49375
"308";77;4;1;0,5125;0,49375
"309";78;1;1;0,575;0,5375
"310";78;2;1;0,5;0,5375
"311";78;3;1;0,5125;0,5375
"312";78;4;1;0,5625;0,5375
"313";79;1;1;0,4625;0,5
"314";79;2;1;0,4875;0,5
"315";79;3;1;0,5125;0,5
"316";79;4;1;0,5125;0,5
"317";80;1;1;0,425;0,49375
"318";80;2;1;0,5;0,49375
"319";80;3;1;0,4875;0,49375
"320";80;4;1;0,5375;0,49375
"321";81;1;1;0,5875;0,55
"322";81;2;1;0,475;0,55
"323";81;3;1;0,5625;0,55
"324";81;4;1;0,5375;0,55
"325";82;1;1;0,525;0,5125
"326";82;2;1;0,4875;0,5125
"327";82;3;1;0,55;0,5125
"328";82;4;1;0,5;0,5125
"329";83;1;1;0,5125;0,50625
"330";83;2;1;0,5125;0,50625
"331";83;3;1;0,5;0,50625
"332";83;4;1;0,4875;0,50625
"333";84;1;1;0,4625;0,50625
"334";84;2;1;0,4875;0,50625
"335";84;3;1;0,5375;0,50625
"336";84;4;1;0,525;0,50625
"337";85;1;1;0,5375;0,51875
"338";85;2;1;0,55;0,51875
"339";85;3;1;0,5;0,51875
"340";85;4;1;0,4625;0,51875
"341";86;1;1;0,45;0,50625
"342";86;2;1;0,5;0,50625
"343";86;3;1;0,5125;0,50625
"344";86;4;1;0,5125;0,50625
"345";87;1;1;0,4625;0,50625
"346";87;2;1;0,5125;0,50625
"347";87;3;1;0,6;0,50625
"348";87;4;1;0,5;0,50625
"349";88;1;1;0,575;0,5
"350";88;2;1;0,475;0,5
"351";88;3;1;0,5;0,5
"352";88;4;1;0,5;0,5
"353";89;1;1;0,4125;0,475
"354";89;2;1;0,5125;0,475
"355";89;3;1;0,4625;0,475
"356";89;4;1;0,4875;0,475
"357";90;1;1;0,4875;0,48125
"358";90;2;1;0,475;0,48125
"359";90;3;1;0,5125;0,48125
"360";90;4;1;0,425;0,48125
"361";91;1;1;0,4625;0,46875
"362";91;2;1;0,5;0,46875
"363";91;3;1;0,475;0,46875
"364";91;4;1;0,45;0,46875
"365";92;1;1;0,425;0,51875
"366";92;2;1;0,525;0,51875
"367";92;3;1;0,55;0,51875
"368";92;4;1;0,5125;0,51875
"369";93;1;1;0,45;0,48125
"370";93;2;1;0,5375;0,48125
"371";93;3;1;0,5;0,48125
"372";93;4;1;0,4625;0,48125
"373";94;1;1;0,55;0,4875
"374";94;2;1;0,5;0,4875
"375";94;3;1;0,475;0,4875
"376";94;4;1;0,4625;0,4875
"377";95;1;1;0,4875;0,49375
"378";95;2;1;0,4875;0,49375
"379";95;3;1;0,5625;0,49375
"380";95;4;1;0,5;0,49375
"381";96;1;1;0,5;0,49375
"382";96;2;1;0,4875;0,49375
"383";96;3;1;0,4625;0,49375
"384";96;4;1;0,525;0,49375
"385";97;1;1;0,4375;0,4625
"386";97;2;1;0,5;0,4625
"387";97;3;1;0,4375;0,4625
"388";97;4;1;0,4875;0,4625
"389";98;1;1;0,475;0,4875
"390";98;2;1;0,4875;0,4875
"391";98;3;1;0,5;0,4875
"392";98;4;1;0,4875;0,4875
"393";99;1;1;0,3875;0,475
"394";99;2;1;0,4875;0,475
"395";99;3;1;0,4625;0,475
"396";99;4;1;0,4875;0,475
"397";100;1;1;0,475;0,46875
"398";100;2;1;0,5;0,46875
"399";100;3;1;0,45;0,46875
"400";100;4;1;0,4625;0,46875
"401";101;1;1;0,625;0,5125
"402";101;2;1;0,5;0,5125
"403";101;3;1;0,475;0,5125
"404";101;4;1;0,525;0,5125
"405";102;1;1;0,575;0,525
"406";102;2;1;0,525;0,525
"407";102;3;1;0,4625;0,525
"408";102;4;1;0,525;0,525
"409";103;1;1;0,375;0,5
"410";103;2;1;0,55;0,5
"411";103;3;1;0,5;0,5
"412";103;4;1;0,5;0,5
"413";104;1;1;0,4875;0,4875
"414";104;2;1;0,4875;0,4875
"415";104;3;1;0,575;0,4875
"416";104;4;1;0,425;0,4875
"417";105;1;1;0,5;0,5
"418";105;2;1;0,4875;0,5
"419";105;3;1;0,5;0,5
"420";105;4;1;0,5625;0,5
"421";106;1;1;0,45;0,48125
"422";106;2;1;0,475;0,48125
"423";106;3;1;0,4875;0,48125
"424";106;4;1;0,575;0,48125
"425";107;1;1;0,55;0,5375
"426";107;2;1;0,5;0,5375
"427";107;3;1;0,525;0,5375
"428";107;4;1;0,55;0,5375
"429";108;1;1;0,55;0,475
"430";108;2;1;0,4625;0,475
"431";108;3;1;0,45;0,475
"432";108;4;1;0,4875;0,475
"433";109;1;1;0,4375;0,44375
"434";109;2;1;0,3625;0,44375
"435";109;3;1;0,475;0,44375
"436";109;4;1;0,45;0,44375
"437";110;1;1;0,4;0,46875
"438";110;2;1;0,4875;0,46875
"439";110;3;1;0,5375;0,46875
"440";110;4;1;0,45;0,46875
"441";111;1;1;0,625;0,55625
"442";111;2;1;0,475;0,55625
"443";111;3;1;0,55;0,55625
"444";111;4;1;0,5625;0,55625
"445";112;1;1;0,6375;0,56875
"446";112;2;1;0,4875;0,56875
"447";112;3;1;0,5;0,56875
"448";112;4;1;0,6375;0,56875
"449";113;1;1;0,525;0,5375
"450";113;2;1;0,55;0,5375
"451";113;3;1;0,625;0,5375
"452";113;4;1;0,5125;0,5375
"453";114;1;1;0,525;0,48125
"454";114;2;1;0,45;0,48125
"455";114;3;1;0,4625;0,48125
"456";114;4;1;0,5;0,48125
"457";115;1;1;0,675;0,51875
"458";115;2;1;0,5125;0,51875
"459";115;3;1;0,525;0,51875
"460";115;4;1;0,5;0,51875
"461";116;1;1;0,525;0,5125
"462";116;2;1;0,5125;0,5125
"463";116;3;1;0,425;0,5125
"464";116;4;1;0,5125;0,5125
"465";117;1;1;0,575;0,54375
"466";117;2;1;0,4625;0,54375
"467";117;3;1;0,5625;0,54375
"468";117;4;1;0,525;0,54375
"469";118;1;1;0,5125;0,50625
"470";118;2;1;0,5125;0,50625
"471";118;3;1;0,5;0,50625
"472";118;4;1;0,5;0,50625
"473";119;1;1;0,6;0,575
"474";119;2;1;0,5125;0,575
"475";119;3;1;0,6125;0,575
"476";119;4;1;0,55;0,575
"477";120;1;1;0,575;0,525
"478";120;2;1;0,5375;0,525
"479";120;3;1;0,5125;0,525
"480";120;4;1;0,5;0,525
"481";121;1;1;0,525;0,51875
"482";121;2;1;0,5;0,51875
"483";121;3;1;0,5125;0,51875
"484";121;4;1;0,5625;0,51875
"485";122;1;1;0,5375;0,5125
"486";122;2;1;0,4875;0,5125
"487";122;3;1;0,45;0,5125
"488";122;4;1;0,5375;0,5125
"489";123;1;1;0,45;0,46875
"490";123;2;1;0,5125;0,46875
"491";123;3;1;0,45;0,46875
"492";123;4;1;0,4875;0,46875
"493";124;1;1;0,4375;0,46875
"494";124;2;1;0,4625;0,46875
"495";124;3;1;0,475;0,46875
"496";124;4;1;0,525;0,46875
"497";125;1;1;0,5;0,49375
"498";125;2;1;0,5125;0,49375
"499";125;3;1;0,4;0,49375
"500";125;4;1;0,4875;0,49375
"501";126;1;1;0,5375;0,525
"502";126;2;1;0,5125;0,525
"503";126;3;1;0,425;0,525
"504";126;4;1;0,5375;0,525
"505";127;1;1;0,4625;0,46875
"506";127;2;1;0,475;0,46875
"507";127;3;1;0,5125;0,46875
"508";127;4;1;0,4625;0,46875
"509";128;1;1;0,45;0,51875
"510";128;2;1;0,525;0,51875
"511";128;3;1;0,5125;0,51875
"512";128;4;1;0,525;0,51875
"513";129;1;1;0,4375;0,48125
"514";129;2;1;0,45;0,48125
"515";129;3;1;0,5125;0,48125
"516";129;4;1;0,6125;0,48125
"517";130;1;1;0,4375;0,5
"518";130;2;1;0,5375;0,5
"519";130;3;1;0,5125;0,5
"520";130;4;1;0,4875;0,5
"521";131;1;1;0,425;0,45625
"522";131;2;1;0,5;0,45625
"523";131;3;1;0,4875;0,45625
"524";131;4;1;0,425;0,45625
"525";132;1;1;0,5375;0,4625
"526";132;2;1;0,4625;0,4625
"527";132;3;1;0,4625;0,4625
"528";132;4;1;0,45;0,4625
"529";133;1;1;0,4875;0,4875
"530";133;2;1;0,4625;0,4875
"531";133;3;1;0,5125;0,4875
"532";133;4;1;0,4875;0,4875
"533";134;1;1;0,5375;0,5375
"534";134;2;1;0,5375;0,5375
"535";134;3;1;0,4625;0,5375
"536";134;4;1;0,5625;0,5375
"537";135;1;1;0,4625;0,46875
"538";135;2;1;0,4875;0,46875
"539";135;3;1;0,475;0,46875
"540";135;4;1;0,4375;0,46875
"541";136;1;1;0,35;0,5
"542";136;2;1;0,5125;0,5
"543";136;3;1;0,5;0,5
"544";136;4;1;0,5;0,5
"545";137;1;1;0,6;0,54375
"546";137;2;1;0,475;0,54375
"547";137;3;1;0,4875;0,54375
"548";137;4;1;0,625;0,54375
"549";138;1;1;0,4;0,46875
"550";138;2;1;0,45;0,46875
"551";138;3;1;0,55;0,46875
"552";138;4;1;0,4875;0,46875
"553";139;1;1;0,475;0,4625
"554";139;2;1;0,5125;0,4625
"555";139;3;1;0,4125;0,4625
"556";139;4;1;0,45;0,4625
"557";140;1;1;0,4125;0,4875
"558";140;2;1;0,4875;0,4875
"559";140;3;1;0,5;0,4875
"560";140;4;1;0,4875;0,4875
"561";141;1;1;0,4625;0,46875
"562";141;2;1;0,45;0,46875
"563";141;3;1;0,5375;0,46875
"564";141;4;1;0,475;0,46875
"565";142;1;1;0,5;0,49375
"566";142;2;1;0,4875;0,49375
"567";142;3;1;0,425;0,49375
"568";142;4;1;0,5375;0,49375
"569";143;1;1;0,4625;0,475
"570";143;2;1;0,525;0,475
"571";143;3;1;0,4875;0,475
"572";143;4;1;0,4375;0,475
"573";144;1;1;0,3625;0,4875
"574";144;2;1;0,4875;0,4875
"575";144;3;1;0,4875;0,4875
"576";144;4;1;0,5;0,4875
"577";145;1;1;0,4625;0,46875
"578";145;2;1;0,475;0,46875
"579";145;3;1;0,5125;0,46875
"580";145;4;1;0,4375;0,46875
"581";146;1;1;0,45;0,475
"582";146;2;1;0,4625;0,475
"583";146;3;1;0,5;0,475
"584";146;4;1;0,4875;0,475
"585";147;1;1;0,425;0,475
"586";147;2;1;0,5125;0,475
"587";147;3;1;0,4375;0,475
"588";147;4;1;0,5125;0,475
"589";148;1;1;0,5;0,4875
"590";148;2;1;0,4375;0,4875
"591";148;3;1;0,475;0,4875
"592";148;4;1;0,5375;0,4875
"593";149;1;1;0,575;0,4875
"594";149;2;1;0,475;0,4875
"595";149;3;1;0,5;0,4875
"596";149;4;1;0,45;0,4875
"597";150;1;1;0,5;0,525
"598";150;2;1;0,5625;0,525
"599";150;3;1;0,525;0,525
"600";150;4;1;0,525;0,525
"601";151;1;1;0,5625;0,525
"602";151;2;1;0,55;0,525
"603";151;3;1;0,5;0,525
"604";151;4;1;0,5;0,525
"605";152;1;1;0,5875;0,5375
"606";152;2;1;0,5375;0,5375
"607";152;3;1;0,5375;0,5375
"608";152;4;1;0,475;0,5375
"609";153;1;1;0,55;0,475
"610";153;2;1;0,4375;0,475
"611";153;3;1;0,5125;0,475
"612";153;4;1;0,4125;0,475
"613";154;1;1;0,65;0,5
"614";154;2;1;0,525;0,5
"615";154;3;1;0,475;0,5
"616";154;4;1;0,475;0,5
"617";155;1;1;0,5;0,49375
"618";155;2;1;0,4875;0,49375
"619";155;3;1;0,5625;0,49375
"620";155;4;1;0,4875;0,49375
"621";156;1;1;0,4375;0,50625
"622";156;2;1;0,4875;0,50625
"623";156;3;1;0,525;0,50625
"624";156;4;1;0,575;0,50625
"625";157;1;1;0,425;0,4875
"626";157;2;1;0,5;0,4875
"627";157;3;1;0,55;0,4875
"628";157;4;1;0,475;0,4875
"629";158;1;1;0,4875;0,4875
"630";158;2;1;0,475;0,4875
"631";158;3;1;0,4875;0,4875
"632";158;4;1;0,4875;0,4875
"633";159;1;1;0,5;0,5
"634";159;2;1;0,4875;0,5
"635";159;3;1;0,5;0,5
"636";159;4;1;0,55;0,5
"637";160;1;1;0,475;0,48125
"638";160;2;1;0,475;0,48125
"639";160;3;1;0,5125;0,48125
"640";160;4;1;0,4875;0,48125
"641";161;1;1;0,5;0,50625
"642";161;2;1;0,5125;0,50625
"643";161;3;1;0,475;0,50625
"644";161;4;1;0,575;0,50625
"645";162;1;1;0,4375;0,5
"646";162;2;1;0,5375;0,5
"647";162;3;1;0,5125;0,5
"648";162;4;1;0,4875;0,5
"649";163;1;1;0,3375;0,48125
"650";163;2;1;0,4875;0,48125
"651";163;3;1;0,5;0,48125
"652";163;4;1;0,475;0,48125
"653";164;1;1;0,4875;0,50625
"654";164;2;1;0,525;0,50625
"655";164;3;1;0,475;0,50625
"656";164;4;1;0,55;0,50625
"657";165;1;1;0,55;0,49375
"658";165;2;1;0,475;0,49375
"659";165;3;1;0,5125;0,49375
"660";165;4;1;0,4625;0,49375
"661";166;1;1;0,4;0,5
"662";166;2;1;0,5;0,5
"663";166;3;1;0,55;0,5
"664";166;4;1;0,5;0,5
"665";167;1;1;0,525;0,5125
"666";167;2;1;0,5;0,5125
"667";167;3;1;0,525;0,5125
"668";167;4;1;0,4875;0,5125
"669";168;1;1;0,5;0,49375
"670";168;2;1;0,3875;0,49375
"671";168;3;1;0,4875;0,49375
"672";168;4;1;0,5125;0,49375
"673";169;1;1;0,4625;0,49375
"674";169;2;1;0,5;0,49375
"675";169;3;1;0,4875;0,49375
"676";169;4;1;0,575;0,49375
"677";170;1;1;0,5375;0,53125
"678";170;2;1;0,5;0,53125
"679";170;3;1;0,5375;0,53125
"680";170;4;1;0,525;0,53125
"681";171;1;1;0,5625;0,525
"682";171;2;1;0,525;0,525
"683";171;3;1;0,4625;0,525
"684";171;4;1;0,525;0,525
"685";172;1;1;0,4625;0,50625
"686";172;2;1;0,5;0,50625
"687";172;3;1;0,5125;0,50625
"688";172;4;1;0,5125;0,50625
"689";173;1;1;0,4;0,4625
"690";173;2;1;0,4875;0,4625
"691";173;3;1;0,4625;0,4625
"692";173;4;1;0,4625;0,4625
"693";174;1;1;0,5125;0,525
"694";174;2;1;0,4375;0,525
"695";174;3;1;0,575;0,525
"696";174;4;1;0,5375;0,525
"697";175;1;1;0,4875;0,49375
"698";175;2;1;0,5375;0,49375
"699";175;3;1;0,4875;0,49375
"700";175;4;1;0,5;0,49375
"701";176;1;1;0,5125;0,5
"702";176;2;1;0,4625;0,5
"703";176;3;1;0,5125;0,5
"704";176;4;1;0,4875;0,5
"705";177;1;1;0,3375;0,4875
"706";177;2;1;0,4875;0,4875
"707";177;3;1;0,575;0,4875
"708";177;4;1;0,4875;0,4875
"709";178;1;1;0,45;0,48125
"710";178;2;1;0,5125;0,48125
"711";178;3;1;0,5375;0,48125
"712";178;4;1;0,4375;0,48125
"713";179;1;1;0,3375;0,44375
"714";179;2;1;0,4375;0,44375
"715";179;3;1;0,4875;0,44375
"716";179;4;1;0,45;0,44375
"717";180;1;1;0,375;0,46875
"718";180;2;1;0,45;0,46875
"719";180;3;1;0,5375;0,46875
"720";180;4;1;0,4875;0,46875
"721";181;1;1;0,4625;0,4875
"722";181;2;1;0,4875;0,4875
"723";181;3;1;0,4875;0,4875
"724";181;4;1;0,525;0,4875
"725";182;1;1;0,5875;0,5625
"726";182;2;1;0,5;0,5625
"727";182;3;1;0,625;0,5625
"728";182;4;1;0,5375;0,5625
"729";183;1;1;0,6125;0,55
"730";183;2;1;0,475;0,55
"731";183;3;1;0,575;0,55
"732";183;4;1;0,525;0,55
"733";184;1;1;0,55;0,5125
"734";184;2;1;0,4625;0,5125
"735";184;3;1;0,5375;0,5125
"736";184;4;1;0,4875;0,5125
"737";185;1;1;0,575;0,55
"738";185;2;1;0,55;0,55
"739";185;3;1;0,55;0,55
"740";185;4;1;0,475;0,55
"741";186;1;1;0,5;0,48125
"742";186;2;1;0,4625;0,48125
"743";186;3;1;0,5125;0,48125
"744";186;4;1;0,4375;0,48125
"745";187;1;1;0,55;0,5375
"746";187;2;1;0,4625;0,5375
"747";187;3;1;0,525;0,5375
"748";187;4;1;0,5625;0,5375
"749";188;1;1;0,2625;0,48125
"750";188;2;1;0,4875;0,48125
"751";188;3;1;0,5625;0,48125
"752";188;4;1;0,475;0,48125
"753";189;1;1;0,425;0,49375
"754";189;2;1;0,5125;0,49375
"755";189;3;1;0,5125;0,49375
"756";189;4;1;0,475;0,49375
"757";190;1;1;0,575;0,54375
"758";190;2;1;0,425;0,54375
"759";190;3;1;0,5125;0,54375
"760";190;4;1;0,575;0,54375
"761";191;1;1;0,5125;0,4875
"762";191;2;1;0,4625;0,4875
"763";191;3;1;0,5;0,4875
