"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"90";23;2;1;0,55;0,55
"91";23;3;1;0,55;0,55
"92";23;4;1;0,45;0,55
"93";24;1;1;0,65;0,525
"94";24;2;1;0,3;0,525
"95";24;3;1;0,85;0,525
"96";24;4;1;0,4;0,525
"97";25;1;1;0,6;0,55
"98";25;2;1;0,5;0,55
"99";25;3;1;0,6;0,55
"100";25;4;1;0,5;0,55
"101";26;1;1;0,45;0,475
"102";26;2;1;0,5;0,475
"103";26;3;1;0,55;0,475
"104";26;4;1;0,35;0,475
"105";27;1;1;0,5;0,375
"106";27;2;1;0,35;0,375
"107";27;3;1;0,35;0,375
"108";27;4;1;0,4;0,375
"109";28;1;1;0,55;0,55
"110";28;2;1;0,5;0,55
"111";28;3;1;0,65;0,55
"112";28;4;1;0,55;0,55
"113";29;1;1;0,4;0,475
"114";29;2;1;0,5;0,475
"115";29;3;1;0,65;0,475
"116";29;4;1;0,45;0,475
"117";30;1;1;0,7;0,525
"118";30;2;1;0,35;0,525
"119";30;3;1;0,6;0,525
"120";30;4;1;0,45;0,525
"121";31;1;1;0,5;0,475
"122";31;2;1;0,45;0,475
"123";31;3;1;0,55;0,475
"124";31;4;1;0,45;0,475
"125";32;1;1;0,5;0,525
"126";32;2;1;0,45;0,525
"127";32;3;1;0,6;0,525
"128";32;4;1;0,55;0,525
"129";33;1;1;0,45;0,475
"130";33;2;1;0,5;0,475
"131";33;3;1;0,55;0,475
"132";33;4;1;0,35;0,475
"133";34;1;1;0,5;0,5
"134";34;2;1;0,5;0,5
"135";34;3;1;0,55;0,5
"136";34;4;1;0,35;0,5
"137";35;1;1;0,6;0,525
"138";35;2;1;0,45;0,525
"139";35;3;1;0,5;0,525
"140";35;4;1;0,55;0,525
"141";36;1;1;0,6;0,5
"142";36;2;1;0,4;0,5
"143";36;3;1;0,6;0,5
"144";36;4;1;0,4;0,5
"145";37;1;1;0,65;0,55
"146";37;2;1;0,6;0,55
"147";37;3;1;0,5;0,55
"148";37;4;1;0,5;0,55
"149";38;1;1;0,45;0,4
"150";38;2;1;0,25;0,4
"151";38;3;1;0,6;0,4
"152";38;4;1;0,35;0,4
"153";39;1;1;0,45;0,45
"154";39;2;1;0,4;0,45
"155";39;3;1;0,6;0,45
"156";39;4;1;0,45;0,45
"157";40;1;1;0,45;0,425
"158";40;2;1;0,35;0,425
"159";40;3;1;0,55;0,425
"160";40;4;1;0,4;0,425
"161";41;1;1;0,55;0,55
"162";41;2;1;0,5;0,55
"163";41;3;1;0,6;0,55
"164";41;4;1;0,55;0,55
"165";42;1;1;0,65;0,475
"166";42;2;1;0,4;0,475
"167";42;3;1;0,55;0,475
"168";42;4;1;0,4;0,475
"169";43;1;1;0,6;0,5
"170";43;2;1;0,4;0,5
"171";43;3;1;0,55;0,5
"172";43;4;1;0,45;0,5
"173";44;1;1;0,4;0,5
"174";44;2;1;0,45;0,5
"175";44;3;1;0,55;0,5
"176";44;4;1;0,55;0,5
"177";45;1;1;0,65;0,5
"178";45;2;1;0,5;0,5
"179";45;3;1;0,5;0,5
"180";45;4;1;0,4;0,5
"181";46;1;1;0,45;0,5
"182";46;2;1;0,4;0,5
"183";46;3;1;0,55;0,5
"184";46;4;1;0,55;0,5
"185";47;1;1;0,6;0,55
"186";47;2;1;0,45;0,55
"187";47;3;1;0,55;0,55
"188";47;4;1;0,55;0,55
"189";48;1;1;0,65;0,65
"190";48;2;1;0,65;0,65
"191";48;3;1;0,65;0,65
"192";48;4;1;0,5;0,65
"193";49;1;1;0,6;0,575
"194";49;2;1;0,55;0,575
"195";49;3;1;0,55;0,575
"196";49;4;1;0,65;0,575
"197";50;1;1;0,65;0,45
"198";50;2;1;0,4;0,45
"199";50;3;1;0,5;0,45
"200";50;4;1;0,4;0,45
"201";51;1;1;0,55;0,575
"202";51;2;1;0,6;0,575
"203";51;3;1;0,7;0,575
"204";51;4;1;0,45;0,575
"205";52;1;1;0,65;0,625
"206";52;2;1;0,5;0,625
"207";52;3;1;0,85;0,625
"208";52;4;1;0,6;0,625
"209";53;1;1;0,55;0,525
"210";53;2;1;0,5;0,525
"211";53;3;1;0,55;0,525
"212";53;4;1;0,5;0,525
"213";54;1;1;0,35;0,4
"214";54;2;1;0,4;0,4
"215";54;3;1;0,65;0,4
"216";54;4;1;0,4;0,4
"217";55;1;1;0,6;0,55
"218";55;2;1;0,25;0,55
"219";55;3;1;0,65;0,55
"220";55;4;1;0,5;0,55
"221";56;1;1;0,55;0,525
"222";56;2;1;0,45;0,525
"223";56;3;1;0,55;0,525
"224";56;4;1;0,5;0,525
"225";57;1;1;0,75;0,675
"226";57;2;1;0,4;0,675
"227";57;3;1;0,8;0,675
"228";57;4;1;0,6;0,675
"229";58;1;1;0,55;0,525
"230";58;2;1;0,5;0,525
"231";58;3;1;0,6;0,525
"232";58;4;1;0,5;0,525
"233";59;1;1;0,6;0,55
"234";59;2;1;0,5;0,55
"235";59;3;1;0,6;0,55
"236";59;4;1;0,5;0,55
"237";60;1;1;0,55;0,575
"238";60;2;1;0,6;0,575
"239";60;3;1;0,45;0,575
"240";60;4;1;0,6;0,575
"241";61;1;1;0,65;0,6
"242";61;2;1;0,55;0,6
"243";61;3;1;0,65;0,6
"244";61;4;1;0,45;0,6
"245";62;1;1;0,65;0,475
"246";62;2;1;0,45;0,475
"247";62;3;1;0,5;0,475
"248";62;4;1;0,45;0,475
"249";63;1;1;0,5;0,5
"250";63;2;1;0,35;0,5
"251";63;3;1;0,5;0,5
"252";63;4;1;0,5;0,5
"253";64;1;1;0,5;0,475
"254";64;2;1;0,45;0,475
"255";64;3;1;0,45;0,475
"256";64;4;1;0,5;0,475
"257";65;1;1;0,6;0,55
"258";65;2;1;0,45;0,55
"259";65;3;1;0,55;0,55
"260";65;4;1;0,55;0,55
"261";66;1;1;0,3;0,45
"262";66;2;1;0,4;0,45
"263";66;3;1;0,6;0,45
"264";66;4;1;0,5;0,45
"265";67;1;1;0,55;0,525
"266";67;2;1;0,5;0,525
"267";67;3;1;0,55;0,525
"268";67;4;1;0,4;0,525
"269";68;1;1;0,65;0,475
"270";68;2;1;0,4;0,475
"271";68;3;1;0,5;0,475
"272";68;4;1;0,45;0,475
"273";69;1;1;0,65;0,5
"274";69;2;1;0,4;0,5
"275";69;3;1;0,6;0,5
"276";69;4;1;0,3;0,5
"277";70;1;1;0,6;0,525
"278";70;2;1;0,35;0,525
"279";70;3;1;0,55;0,525
"280";70;4;1;0,5;0,525
"281";71;1;1;0,5;0,45
"282";71;2;1;0,35;0,45
"283";71;3;1;0,55;0,45
"284";71;4;1;0,4;0,45
"285";72;1;1;0,5;0,55
"286";72;2;1;0,6;0,55
"287";72;3;1;0,7;0,55
"288";72;4;1;0,3;0,55
"289";73;1;1;0,5;0,55
"290";73;2;1;0,6;0,55
"291";73;3;1;0,7;0,55
"292";73;4;1;0,35;0,55
"293";74;1;1;0,4;0,425
"294";74;2;1;0,45;0,425
"295";74;3;1;0,3;0,425
"296";74;4;1;0,5;0,425
"297";75;1;1;0,6;0,6
"298";75;2;1;0,4;0,6
"299";75;3;1;0,6;0,6
"300";75;4;1;0,6;0,6
"301";76;1;1;0,6;0,575
"302";76;2;1;0,35;0,575
"303";76;3;1;0,6;0,575
"304";76;4;1;0,55;0,575
"305";77;1;1;0,45;0,425
"306";77;2;1;0,35;0,425
"307";77;3;1;0,5;0,425
"308";77;4;1;0,4;0,425
"309";78;1;1;0,35;0,375
"310";78;2;1;0,3;0,375
"311";78;3;1;0,45;0,375
"312";78;4;1;0,4;0,375
"313";79;1;1;0,55;0,475
"314";79;2;1;0,4;0,475
"315";79;3;1;0,6;0,475
"316";79;4;1;0,4;0,475
"317";80;1;1;0,65;0,475
"318";80;2;1;0,35;0,475
"319";80;3;1;0,45;0,475
"320";80;4;1;0,5;0,475
"321";81;1;1;0,5;0,5
"322";81;2;1;0,55;0,5
"323";81;3;1;0,5;0,5
"324";81;4;1;0,45;0,5
"325";82;1;1;0,5;0,375
"326";82;2;1;0,3;0,375
"327";82;3;1;0,45;0,375
"328";82;4;1;0,25;0,375
"329";83;1;1;0,55;0,475
"330";83;2;1;0,4;0,475
"331";83;3;1;0,65;0,475
"332";83;4;1;0,4;0,475
"333";84;1;1;0,45;0,45
"334";84;2;1;0,2;0,45
"335";84;3;1;0,55;0,45
"336";84;4;1;0,45;0,45
"337";85;1;1;0,7;0,575
"338";85;2;1;0,2;0,575
"339";85;3;1;0,7;0,575
"340";85;4;1;0,45;0,575
"341";86;1;1;0,55;0,45
"342";86;2;1;0,4;0,45
"343";86;3;1;0,4;0,45
"344";86;4;1;0,5;0,45
"345";87;1;1;0,65;0,55
"346";87;2;1;0,4;0,55
"347";87;3;1;0,65;0,55
"348";87;4;1;0,45;0,55
"349";88;1;1;0,7;0,575
"350";88;2;1;0,3;0,575
"351";88;3;1;0,65;0,575
"352";88;4;1;0,5;0,575
"353";89;1;1;0,5;0,5
"354";89;2;1;0,5;0,5
"355";89;3;1;0,45;0,5
"356";89;4;1;0,55;0,5
"357";90;1;1;0,6;0,55
"358";90;2;1;0,5;0,55
"359";90;3;1;0,65;0,55
"360";90;4;1;0,4;0,55
"361";91;1;1;0,55;0,475
"362";91;2;1;0,4;0,475
"363";91;3;1;0,6;0,475
"364";91;4;1;0,35;0,475
"365";92;1;1;0,5;0,425
"366";92;2;1;0,3;0,425
"367";92;3;1;0,6;0,425
"368";92;4;1;0,35;0,425
"369";93;1;1;0,65;0,6
"370";93;2;1;0,45;0,6
"371";93;3;1;0,65;0,6
"372";93;4;1;0,55;0,6
"373";94;1;1;0,7;0,65
"374";94;2;1;0,3;0,65
"375";94;3;1;0,85;0,65
"376";94;4;1;0,6;0,65
"377";95;1;1;0,5;0,375
"378";95;2;1;0,4;0,375
"379";95;3;1;0,35;0,375
"380";95;4;1;0,3;0,375
"381";96;1;1;0,7;0,6
"382";96;2;1;0,3;0,6
"383";96;3;1;0,8;0,6
"384";96;4;1;0,5;0,6
"385";97;1;1;0,5;0,475
"386";97;2;1;0,35;0,475
"387";97;3;1;0,45;0,475
"388";97;4;1;0,5;0,475
"389";98;1;1;0,55;0,45
"390";98;2;1;0,4;0,45
"391";98;3;1;0,5;0,45
"392";98;4;1;0,4;0,45
"393";99;1;1;0,45;0,45
"394";99;2;1;0,45;0,45
"395";99;3;1;0,55;0,45
"396";99;4;1;0,45;0,45
"397";100;1;1;0,6;0,5
"398";100;2;1;0,4;0,5
"399";100;3;1;0,6;0,5
"400";100;4;1;0,4;0,5
"401";101;1;1;0,6;0,5
"402";101;2;1;0,4;0,5
"403";101;3;1;0,65;0,5
"404";101;4;1;0,35;0,5
"405";102;1;1;0,4;0,5
"406";102;2;1;0,45;0,5
"407";102;3;1;0,55;0,5
"408";102;4;1;0,6;0,5
"409";103;1;1;0,55;0,425
"410";103;2;1;0,35;0,425
"411";103;3;1;0,4;0,425
"412";103;4;1;0,45;0,425
"413";104;1;1;0,45;0,45
"414";104;2;1;0,45;0,45
"415";104;3;1;0,45;0,45
"416";104;4;1;0,35;0,45
"417";105;1;1;0,6;0,525
"418";105;2;1;0,5;0,525
"419";105;3;1;0,55;0,525
"420";105;4;1;0,5;0,525
"421";106;1;1;0,5;0,5
"422";106;2;1;0,5;0,5
"423";106;3;1;0,35;0,5
"424";106;4;1;0,6;0,5
"425";107;1;1;0,5;0,425
"426";107;2;1;0,35;0,425
"427";107;3;1;0,4;0,425
"428";107;4;1;0,45;0,425
"429";108;1;1;0,55;0,575
"430";108;2;1;0,6;0,575
"431";108;3;1;0,55;0,575
"432";108;4;1;0,6;0,575
"433";109;1;1;0,55;0,55
"434";109;2;1;0,45;0,55
"435";109;3;1;0,65;0,55
"436";109;4;1;0,55;0,55
"437";110;1;1;0,55;0,525
"438";110;2;1;0,6;0,525
"439";110;3;1;0,5;0,525
"440";110;4;1;0,5;0,525
"441";111;1;1;0,5;0,425
"442";111;2;1;0,35;0,425
"443";111;3;1;0,35;0,425
"444";111;4;1;0,6;0,425
"445";112;1;1;0,55;0,575
"446";112;2;1;0,35;0,575
"447";112;3;1;0,65;0,575
"448";112;4;1;0,6;0,575
"449";113;1;1;0,7;0,625
"450";113;2;1;0,55;0,625
"451";113;3;1;0,7;0,625
"452";113;4;1;0,55;0,625
"453";114;1;1;0,6;0,5
"454";114;2;1;0,55;0,5
"455";114;3;1;0,45;0,5
"456";114;4;1;0,4;0,5
"457";115;1;1;0,5;0,525
"458";115;2;1;0,25;0,525
"459";115;3;1;0,6;0,525
"460";115;4;1;0,55;0,525
"461";116;1;1;0,65;0,525
"462";116;2;1;0,4;0,525
"463";116;3;1;0,7;0,525
"464";116;4;1;0,35;0,525
"465";117;1;1;0,5;0,425
"466";117;2;1;0,45;0,425
"467";117;3;1;0,4;0,425
"468";117;4;1;0,35;0,425
"469";118;1;1;0,55;0,5
"470";118;2;1;0,35;0,5
"471";118;3;1;0,55;0,5
"472";118;4;1;0,45;0,5
"473";119;1;1;0,5;0,475
"474";119;2;1;0,45;0,475
"475";119;3;1;0,7;0,475
"476";119;4;1;0,45;0,475
"477";120;1;1;0,5;0,45
"478";120;2;1;0,4;0,45
"479";120;3;1;0,5;0,45
"480";120;4;1;0,4;0,45
"481";121;1;1;0,4;0,425
"482";121;2;1;0,4;0,425
"483";121;3;1;0,55;0,425
"484";121;4;1;0,45;0,425
"485";122;1;1;0,4;0,525
"486";122;2;1;0,55;0,525
"487";122;3;1;0,5;0,525
"488";122;4;1;0,55;0,525
"489";123;1;1;0,55;0,475
"490";123;2;1;0,4;0,475
"491";123;3;1;0,7;0,475
"492";123;4;1;0,4;0,475
"493";124;1;1;0,45;0,425
"494";124;2;1;0,4;0,425
"495";124;3;1;0,4;0,425
"496";124;4;1;0,5;0,425
"497";125;1;1;0,45;0,425
"498";125;2;1;0,4;0,425
"499";125;3;1;0,45;0,425
"500";125;4;1;0,35;0,425
"501";126;1;1;0,65;0,525
"502";126;2;1;0,35;0,525
"503";126;3;1;0,65;0,525
"504";126;4;1;0,4;0,525
"505";127;1;1;0,45;0,475
"506";127;2;1;0,6;0,475
"507";127;3;1;0,5;0,475
"508";127;4;1;0,45;0,475
"509";128;1;1;0,6;0,55
"510";128;2;1;0,55;0,55
"511";128;3;1;0,55;0,55
"512";128;4;1;0,55;0,55
"513";129;1;1;0,6;0,6
"514";129;2;1;0,35;0,6
"515";129;3;1;0,65;0,6
"516";129;4;1;0,6;0,6
"517";130;1;1;0,6;0,525
"518";130;2;1;0,2;0,525
"519";130;3;1;0,7;0,525
"520";130;4;1;0,45;0,525
"521";131;1;1;0,55;0,5
"522";131;2;1;0,3;0,5
"523";131;3;1;0,5;0,5
"524";131;4;1;0,5;0,5
"525";132;1;1;0,5;0,6
"526";132;2;1;0,75;0,6
"527";132;3;1;0,7;0,6
"528";132;4;1;0,5;0,6
"529";133;1;1;0,5;0,475
"530";133;2;1;0,5;0,475
"531";133;3;1;0,4;0,475
"532";133;4;1;0,45;0,475
"533";134;1;1;0,55;0,425
"534";134;2;1;0,4;0,425
"535";134;3;1;0,4;0,425
"536";134;4;1;0,45;0,425
"537";135;1;1;0,65;0,525
"538";135;2;1;0,3;0,525
"539";135;3;1;0,6;0,525
"540";135;4;1;0,45;0,525
"541";136;1;1;0,5;0,475
"542";136;2;1;0,4;0,475
"543";136;3;1;0,65;0,475
"544";136;4;1;0,45;0,475
"545";137;1;1;0,6;0,5
"546";137;2;1;0,4;0,5
"547";137;3;1;0,7;0,5
"548";137;4;1;0,35;0,5
"549";138;1;1;0,7;0,525
"550";138;2;1;0,3;0,525
"551";138;3;1;0,5;0,525
"552";138;4;1;0,55;0,525
"553";139;1;1;0,5;0,525
"554";139;2;1;0,6;0,525
"555";139;3;1;0,45;0,525
"556";139;4;1;0,55;0,525
"557";140;1;1;0,45;0,4
"558";140;2;1;0,35;0,4
"559";140;3;1;0,45;0,4
"560";140;4;1;0,35;0,4
"561";141;1;1;0,55;0,525
"562";141;2;1;0,4;0,525
"563";141;3;1;0,55;0,525
"564";141;4;1;0,5;0,525
"565";142;1;1;0,4;0,525
"566";142;2;1;0,5;0,525
"567";142;3;1;0,55;0,525
"568";142;4;1;0,6;0,525
"569";143;1;1;0,5;0,5
"570";143;2;1;0,5;0,5
"571";143;3;1;0,5;0,5
"572";143;4;1;0,55;0,5
"573";144;1;1;0,55;0,55
"574";144;2;1;0,55;0,55
"575";144;3;1;0,6;0,55
"576";144;4;1;0,55;0,55
"577";145;1;1;0,6;0,5
"578";145;2;1;0,4;0,5
"579";145;3;1;0,7;0,5
"580";145;4;1;0,4;0,5
"581";146;1;1;0,6;0,525
"582";146;2;1;0,45;0,525
"583";146;3;1;0,65;0,525
"584";146;4;1;0,4;0,525
"585";147;1;1;0,55;0,55
"586";147;2;1;0,55;0,55
"587";147;3;1;0,55;0,55
"588";147;4;1;0,65;0,55
"589";148;1;1;0,55;0,55
"590";148;2;1;0,55;0,55
"591";148;3;1;0,55;0,55
"592";148;4;1;0,35;0,55
"593";149;1;1;0,5;0,525
"594";149;2;1;0,55;0,525
"595";149;3;1;0,55;0,525
"596";149;4;1;0,5;0,525
"597";150;1;1;0,5;0,5
"598";150;2;1;0,5;0,5
"599";150;3;1;0,55;0,5
"600";150;4;1;0,45;0,5
"601";151;1;1;0,65;0,575
"602";151;2;1;0,3;0,575
"603";151;3;1;0,6;0,575
"604";151;4;1;0,55;0,575
"605";152;1;1;0,6;0,55
"606";152;2;1;0,5;0,55
"607";152;3;1;0,6;0,55
"608";152;4;1;0,45;0,55
"609";153;1;1;0,75;0,475
"610";153;2;1;0,4;0,475
"611";153;3;1;0,55;0,475
"612";153;4;1;0,4;0,475
"613";154;1;1;0,55;0,425
"614";154;2;1;0,3;0,425
"615";154;3;1;0,4;0,425
"616";154;4;1;0,45;0,425
"617";155;1;1;0,6;0,5
"618";155;2;1;0,3;0,5
"619";155;3;1;0,55;0,5
"620";155;4;1;0,45;0,5
"621";156;1;1;0,65;0,5
"622";156;2;1;0,3;0,5
"623";156;3;1;0,65;0,5
"624";156;4;1;0,35;0,5
"625";157;1;1;0,55;0,375
"626";157;2;1;0,2;0,375
"627";157;3;1;0,45;0,375
"628";157;4;1;0,3;0,375
"629";158;1;1;0,55;0,475
"630";158;2;1;0,4;0,475
"631";158;3;1;0,55;0,475
"632";158;4;1;0,35;0,475
"633";159;1;1;0,55;0,55
"634";159;2;1;0,55;0,55
"635";159;3;1;0,55;0,55
"636";159;4;1;0,65;0,55
"637";160;1;1;0,7;0,525
"638";160;2;1;0,45;0,525
"639";160;3;1;0,6;0,525
"640";160;4;1;0,45;0,525
"641";161;1;1;0,6;0,475
"642";161;2;1;0,4;0,475
"643";161;3;1;0,55;0,475
"644";161;4;1;0,35;0,475
"645";162;1;1;0,5;0,425
"646";162;2;1;0,45;0,425
"647";162;3;1;0,4;0,425
"648";162;4;1;0,4;0,425
"649";163;1;1;0,4;0,425
"650";163;2;1;0,4;0,425
"651";163;3;1;0,45;0,425
"652";163;4;1;0,45;0,425
"653";164;1;1;0,55;0,5
"654";164;2;1;0,15;0,5
"655";164;3;1;0,55;0,5
"656";164;4;1;0,45;0,5
"657";165;1;1;0,6;0,525
"658";165;2;1;0,45;0,525
"659";165;3;1;0,6;0,525
"660";165;4;1;0,45;0,525
"661";166;1;1;0,7;0,7
"662";166;2;1;0,7;0,7
"663";166;3;1;0,75;0,7
"664";166;4;1;0,5;0,7
"665";167;1;1;0,6;0,55
"666";167;2;1;0,4;0,55
"667";167;3;1;0,65;0,55
"668";167;4;1;0,5;0,55
"669";168;1;1;0,6;0,55
"670";168;2;1;0,5;0,55
"671";168;3;1;0,6;0,55
"672";168;4;1;0,5;0,55
"673";169;1;1;0,55;0,575
"674";169;2;1;0,5;0,575
"675";169;3;1;0,6;0,575
"676";169;4;1;0,6;0,575
"677";170;1;1;0,6;0,525
"678";170;2;1;0,35;0,525
"679";170;3;1;0,55;0,525
"680";170;4;1;0,5;0,525
"681";171;1;1;0,55;0,45
"682";171;2;1;0,35;0,45
"683";171;3;1;0,6;0,45
"684";171;4;1;0,25;0,45
"685";172;1;1;0,7;0,475
"686";172;2;1;0,35;0,475
"687";172;3;1;0,6;0,475
"688";172;4;1;0,35;0,475
"689";173;1;1;0,4;0,425
"690";173;2;1;0,4;0,425
"691";173;3;1;0,45;0,425
"692";173;4;1;0,5;0,425
"693";174;1;1;0,6;0,525
"694";174;2;1;0,5;0,525
"695";174;3;1;0,55;0,525
"696";174;4;1;0,5;0,525
"697";175;1;1;0,5;0,5
"698";175;2;1;0,35;0,5
"699";175;3;1;0,5;0,5
"700";175;4;1;0,55;0,5
"701";176;1;1;0,55;0,55
"702";176;2;1;0,65;0,55
"703";176;3;1;0,55;0,55
"704";176;4;1;0,45;0,55
"705";177;1;1;0,55;0,55
"706";177;2;1;0,55;0,55
"707";177;3;1;0,55;0,55
"708";177;4;1;0,45;0,55
"709";178;1;1;0,55;0,4
"710";178;2;1;0,25;0,4
"711";178;3;1;0,35;0,4
"712";178;4;1;0,45;0,4
"713";179;1;1;0,6;0,4
"714";179;2;1;0,35;0,4
"715";179;3;1;0,45;0,4
"716";179;4;1;0,35;0,4
"717";180;1;1;0,65;0,525
"718";180;2;1;0,55;0,525
"719";180;3;1;0,5;0,525
"720";180;4;1;0,5;0,525
"721";181;1;1;0,55;0,5
"722";181;2;1;0,35;0,5
"723";181;3;1;0,55;0,5
"724";181;4;1;0,45;0,5
"725";182;1;1;0,55;0,575
"726";182;2;1;0,6;0,575
"727";182;3;1;0,6;0,575
"728";182;4;1;0,3;0,575
"729";183;1;1;0,55;0,575
"730";183;2;1;0,6;0,575
"731";183;3;1;0,65;0,575
"732";183;4;1;0,45;0,575
"733";184;1;1;0,5;0,425
"734";184;2;1;0,3;0,425
"735";184;3;1;0,4;0,425
"736";184;4;1;0,45;0,425
"737";185;1;1;0,5;0,475
"738";185;2;1;0,4;0,475
"739";185;3;1;0,6;0,475
"740";185;4;1;0,45;0,475
"741";186;1;1;0,45;0,45
"742";186;2;1;0,2;0,45
"743";186;3;1;0,55;0,45
"744";186;4;1;0,45;0,45
"745";187;1;1;0,6;0,5
"746";187;2;1;0,5;0,5
"747";187;3;1;0,5;0,5
"748";187;4;1;0,3;0,5
"749";188;1;1;0,5;0,45
"750";188;2;1;0,45;0,45
"751";188;3;1;0,45;0,45
"752";188;4;1;0,45;0,45
"753";189;1;1;0,5;0,5
"754";189;2;1;0,5;0,5
"755";189;3;1;0,55;0,5
"756";189;4;1;0,45;0,5
"757";190;1;1;0,45;0,45
"758";190;2;1;0,4;0,45
"759";190;3;1;0,45;0,45
"760";190;4;1;0,6;0,45
"761";191;1;1;0,55;0,55
"762";191;2;1;0,55;0,55
"763";191;3;1;0,55;0,55
"764";191;4;1;0,55;0,55
"765";192;1;1;0,55;0,525
"766";192;2;1;0,6;0,525
"767";192;3;1;0,5;0,525
"768";192;4;1;0,5;0,525
"769";193;1;1;0,6;0,575
"770";193;2;1;0,6;0,575
"771";193;3;1;0,55;0,575
"772";193;4;1;0,4;0,575
"773";194;1;1;0,55;0,55
"774";194;2;1;0,45;0,55
"775";194;3;1;0,55;0,55
"776";194;4;1;0,6;0,55
"777";195;1;1;0,5;0,475
"778";195;2;1;0,3;0,475
"779";195;3;1;0,55;0,475
"780";195;4;1;0,45;0,475
"781";196;1;1;0,6;0,575
"782";196;2;1;0,6;0,575
"783";196;3;1;0,55;0,575
"784";196;4;1;0,5;0,575
"785";197;1;1;0,6;0,5
"786";197;2;1;0,45;0,5
"787";197;3;1;0,55;0,5
"788";197;4;1;0,35;0,5
"789";198;1;1;0,6;0,575
"790";198;2;1;0,25;0,575
"791";198;3;1;0,65;0,575
"792";198;4;1;0,55;0,575
"793";199;1;1;0,5;0,5
"794";199;2;1;0,45;0,5
"795";199;3;1;0,5;0,5
"796";199;4;1;0,5;0,5
"797";200;1;1;0,6;0,55
"798";200;2;1;0,5;0,55
"799";200;3;1;0,7;0,55
"800";200;4;1;0,5;0,55
"801";201;1;1;0,65;0,575
"802";201;2;1;0,5;0,575
"803";201;3;1;0,75;0,575
"804";201;4;1;0,35;0,575
"805";202;1;1;0,45;0,4
"806";202;2;1;0,3;0,4
"807";202;3;1;0,7;0,4
"808";202;4;1;0,35;0,4
"809";203;1;1;0,6;0,575
"810";203;2;1;0,35;0,575
"811";203;3;1;0,7;0,575
"812";203;4;1;0,55;0,575
"813";204;1;1;0,55;0,525
"814";204;2;1;0,55;0,525
"815";204;3;1;0,5;0,525
"816";204;4;1;0,45;0,525
"817";205;1;1;0,5;0,5
"818";205;2;1;0,65;0,5
"819";205;3;1;0,5;0,5
