"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"166";42;2;1;0,466666666666667;0,475
"167";42;3;1;0,483333333333333;0,475
"168";42;4;1;0,366666666666667;0,475
"169";43;1;1;0,533333333333333;0,491666666666667
"170";43;2;1;0,416666666666667;0,491666666666667
"171";43;3;1;0,566666666666667;0,491666666666667
"172";43;4;1;0,45;0,491666666666667
"173";44;1;1;0,6;0,525
"174";44;2;1;0,45;0,525
"175";44;3;1;0,633333333333333;0,525
"176";44;4;1;0,45;0,525
"177";45;1;1;0,533333333333333;0,483333333333333
"178";45;2;1;0,466666666666667;0,483333333333333
"179";45;3;1;0,5;0,483333333333333
"180";45;4;1;0,433333333333333;0,483333333333333
"181";46;1;1;0,616666666666667;0,483333333333333
"182";46;2;1;0,4;0,483333333333333
"183";46;3;1;0,566666666666667;0,483333333333333
"184";46;4;1;0,383333333333333;0,483333333333333
"185";47;1;1;0,416666666666667;0,441666666666667
"186";47;2;1;0,433333333333333;0,441666666666667
"187";47;3;1;0,45;0,441666666666667
"188";47;4;1;0,533333333333333;0,441666666666667
"189";48;1;1;0,45;0,45
"190";48;2;1;0,416666666666667;0,45
"191";48;3;1;0,516666666666667;0,45
"192";48;4;1;0,45;0,45
"193";49;1;1;0,583333333333333;0,516666666666667
"194";49;2;1;0,35;0,516666666666667
"195";49;3;1;0,55;0,516666666666667
"196";49;4;1;0,483333333333333;0,516666666666667
"197";50;1;1;0,5;0,55
"198";50;2;1;0,566666666666667;0,55
"199";50;3;1;0,566666666666667;0,55
"200";50;4;1;0,533333333333333;0,55
"201";51;1;1;0,516666666666667;0,533333333333333
"202";51;2;1;0,383333333333333;0,533333333333333
"203";51;3;1;0,633333333333333;0,533333333333333
"204";51;4;1;0,55;0,533333333333333
"205";52;1;1;0,65;0,516666666666667
"206";52;2;1;0,383333333333333;0,516666666666667
"207";52;3;1;0,55;0,516666666666667
"208";52;4;1;0,483333333333333;0,516666666666667
"209";53;1;1;0,55;0,533333333333333
"210";53;2;1;0,45;0,533333333333333
"211";53;3;1;0,516666666666667;0,533333333333333
"212";53;4;1;0,55;0,533333333333333
"213";54;1;1;0,533333333333333;0,508333333333333
"214";54;2;1;0,483333333333333;0,508333333333333
"215";54;3;1;0,533333333333333;0,508333333333333
"216";54;4;1;0,383333333333333;0,508333333333333
"217";55;1;1;0,633333333333333;0,525
"218";55;2;1;0,4;0,525
"219";55;3;1;0,55;0,525
"220";55;4;1;0,5;0,525
"221";56;1;1;0,566666666666667;0,541666666666667
"222";56;2;1;0,433333333333333;0,541666666666667
"223";56;3;1;0,55;0,541666666666667
"224";56;4;1;0,533333333333333;0,541666666666667
"225";57;1;1;0,516666666666667;0,508333333333333
"226";57;2;1;0,5;0,508333333333333
"227";57;3;1;0,533333333333333;0,508333333333333
"228";57;4;1;0,466666666666667;0,508333333333333
"229";58;1;1;0,45;0,458333333333333
"230";58;2;1;0,483333333333333;0,458333333333333
"231";58;3;1;0,466666666666667;0,458333333333333
"232";58;4;1;0,4;0,458333333333333
"233";59;1;1;0,566666666666667;0,566666666666667
"234";59;2;1;0,566666666666667;0,566666666666667
"235";59;3;1;0,616666666666667;0,566666666666667
"236";59;4;1;0,5;0,566666666666667
"237";60;1;1;0,516666666666667;0,466666666666667
"238";60;2;1;0,416666666666667;0,466666666666667
"239";60;3;1;0,5;0,466666666666667
"240";60;4;1;0,433333333333333;0,466666666666667
"241";61;1;1;0,5;0,508333333333333
"242";61;2;1;0,55;0,508333333333333
"243";61;3;1;0,516666666666667;0,508333333333333
"244";61;4;1;0,366666666666667;0,508333333333333
"245";62;1;1;0,45;0,466666666666667
"246";62;2;1;0,483333333333333;0,466666666666667
"247";62;3;1;0,566666666666667;0,466666666666667
"248";62;4;1;0,433333333333333;0,466666666666667
"249";63;1;1;0,533333333333333;0,508333333333333
"250";63;2;1;0,483333333333333;0,508333333333333
"251";63;3;1;0,6;0,508333333333333
"252";63;4;1;0,45;0,508333333333333
"253";64;1;1;0,533333333333333;0,525
"254";64;2;1;0,5;0,525
"255";64;3;1;0,533333333333333;0,525
"256";64;4;1;0,516666666666667;0,525
"257";65;1;1;0,5;0,475
"258";65;2;1;0,416666666666667;0,475
"259";65;3;1;0,5;0,475
"260";65;4;1;0,45;0,475
"261";66;1;1;0,533333333333333;0,475
"262";66;2;1;0,383333333333333;0,475
"263";66;3;1;0,466666666666667;0,475
"264";66;4;1;0,483333333333333;0,475
"265";67;1;1;0,583333333333333;0,558333333333333
"266";67;2;1;0,533333333333333;0,558333333333333
"267";67;3;1;0,616666666666667;0,558333333333333
"268";67;4;1;0,416666666666667;0,558333333333333
"269";68;1;1;0,5;0,491666666666667
"270";68;2;1;0,466666666666667;0,491666666666667
"271";68;3;1;0,516666666666667;0,491666666666667
"272";68;4;1;0,483333333333333;0,491666666666667
"273";69;1;1;0,483333333333333;0,475
"274";69;2;1;0,583333333333333;0,475
"275";69;3;1;0,433333333333333;0,475
"276";69;4;1;0,466666666666667;0,475
"277";70;1;1;0,55;0,533333333333333
"278";70;2;1;0,383333333333333;0,533333333333333
"279";70;3;1;0,583333333333333;0,533333333333333
"280";70;4;1;0,516666666666667;0,533333333333333
"281";71;1;1;0,633333333333333;0,491666666666667
"282";71;2;1;0,35;0,491666666666667
"283";71;3;1;0,566666666666667;0,491666666666667
"284";71;4;1;0,416666666666667;0,491666666666667
"285";72;1;1;0,583333333333333;0,533333333333333
"286";72;2;1;0,483333333333333;0,533333333333333
"287";72;3;1;0,583333333333333;0,533333333333333
"288";72;4;1;0,383333333333333;0,533333333333333
"289";73;1;1;0,583333333333333;0,55
"290";73;2;1;0,416666666666667;0,55
"291";73;3;1;0,616666666666667;0,55
"292";73;4;1;0,516666666666667;0,55
"293";74;1;1;0,516666666666667;0,458333333333333
"294";74;2;1;0,366666666666667;0,458333333333333
"295";74;3;1;0,55;0,458333333333333
"296";74;4;1;0,4;0,458333333333333
"297";75;1;1;0,6;0,558333333333333
"298";75;2;1;0,566666666666667;0,558333333333333
"299";75;3;1;0,55;0,558333333333333
"300";75;4;1;0,45;0,558333333333333
"301";76;1;1;0,55;0,433333333333333
"302";76;2;1;0,35;0,433333333333333
"303";76;3;1;0,383333333333333;0,433333333333333
"304";76;4;1;0,483333333333333;0,433333333333333
"305";77;1;1;0,65;0,541666666666667
"306";77;2;1;0,55;0,541666666666667
"307";77;3;1;0,533333333333333;0,541666666666667
"308";77;4;1;0,45;0,541666666666667
"309";78;1;1;0,516666666666667;0,508333333333333
"310";78;2;1;0,5;0,508333333333333
"311";78;3;1;0,616666666666667;0,508333333333333
"312";78;4;1;0,466666666666667;0,508333333333333
"313";79;1;1;0,516666666666667;0,491666666666667
"314";79;2;1;0,466666666666667;0,491666666666667
"315";79;3;1;0,633333333333333;0,491666666666667
"316";79;4;1;0,383333333333333;0,491666666666667
"317";80;1;1;0,466666666666667;0,475
"318";80;2;1;0,45;0,475
"319";80;3;1;0,533333333333333;0,475
"320";80;4;1;0,483333333333333;0,475
"321";81;1;1;0,533333333333333;0,525
"322";81;2;1;0,516666666666667;0,525
"323";81;3;1;0,516666666666667;0,525
"324";81;4;1;0,533333333333333;0,525
"325";82;1;1;0,666666666666667;0,516666666666667
"326";82;2;1;0,45;0,516666666666667
"327";82;3;1;0,55;0,516666666666667
"328";82;4;1;0,483333333333333;0,516666666666667
"329";83;1;1;0,466666666666667;0,45
"330";83;2;1;0,433333333333333;0,45
"331";83;3;1;0,483333333333333;0,45
"332";83;4;1;0,433333333333333;0,45
"333";84;1;1;0,516666666666667;0,491666666666667
"334";84;2;1;0,4;0,491666666666667
"335";84;3;1;0,533333333333333;0,491666666666667
"336";84;4;1;0,466666666666667;0,491666666666667
"337";85;1;1;0,533333333333333;0,483333333333333
"338";85;2;1;0,5;0,483333333333333
"339";85;3;1;0,466666666666667;0,483333333333333
"340";85;4;1;0,383333333333333;0,483333333333333
"341";86;1;1;0,583333333333333;0,525
"342";86;2;1;0,533333333333333;0,525
"343";86;3;1;0,483333333333333;0,525
"344";86;4;1;0,516666666666667;0,525
"345";87;1;1;0,55;0,433333333333333
"346";87;2;1;0,45;0,433333333333333
"347";87;3;1;0,416666666666667;0,433333333333333
"348";87;4;1;0,416666666666667;0,433333333333333
"349";88;1;1;0,516666666666667;0,483333333333333
"350";88;2;1;0,45;0,483333333333333
"351";88;3;1;0,533333333333333;0,483333333333333
"352";88;4;1;0,45;0,483333333333333
"353";89;1;1;0,566666666666667;0,533333333333333
"354";89;2;1;0,45;0,533333333333333
"355";89;3;1;0,6;0,533333333333333
"356";89;4;1;0,5;0,533333333333333
"357";90;1;1;0,55;0,466666666666667
"358";90;2;1;0,4;0,466666666666667
"359";90;3;1;0,483333333333333;0,466666666666667
"360";90;4;1;0,45;0,466666666666667
"361";91;1;1;0,483333333333333;0,491666666666667
"362";91;2;1;0,433333333333333;0,491666666666667
"363";91;3;1;0,5;0,491666666666667
"364";91;4;1;0,55;0,491666666666667
"365";92;1;1;0,45;0,458333333333333
"366";92;2;1;0,466666666666667;0,458333333333333
"367";92;3;1;0,416666666666667;0,458333333333333
"368";92;4;1;0,516666666666667;0,458333333333333
"369";93;1;1;0,516666666666667;0,475
"370";93;2;1;0,466666666666667;0,475
"371";93;3;1;0,483333333333333;0,475
"372";93;4;1;0,416666666666667;0,475
"373";94;1;1;0,55;0,516666666666667
"374";94;2;1;0,45;0,516666666666667
"375";94;3;1;0,5;0,516666666666667
"376";94;4;1;0,533333333333333;0,516666666666667
"377";95;1;1;0,583333333333333;0,5
"378";95;2;1;0,533333333333333;0,5
"379";95;3;1;0,433333333333333;0,5
"380";95;4;1;0,466666666666667;0,5
"381";96;1;1;0,433333333333333;0,433333333333333
"382";96;2;1;0,433333333333333;0,433333333333333
"383";96;3;1;0,633333333333333;0,433333333333333
"384";96;4;1;0,383333333333333;0,433333333333333
"385";97;1;1;0,583333333333333;0,466666666666667
"386";97;2;1;0,366666666666667;0,466666666666667
"387";97;3;1;0,483333333333333;0,466666666666667
"388";97;4;1;0,45;0,466666666666667
"389";98;1;1;0,566666666666667;0,483333333333333
"390";98;2;1;0,5;0,483333333333333
"391";98;3;1;0,466666666666667;0,483333333333333
"392";98;4;1;0,466666666666667;0,483333333333333
"393";99;1;1;0,466666666666667;0,458333333333333
"394";99;2;1;0,45;0,458333333333333
"395";99;3;1;0,433333333333333;0,458333333333333
"396";99;4;1;0,55;0,458333333333333
"397";100;1;1;0,55;0,491666666666667
"398";100;2;1;0,333333333333333;0,491666666666667
"399";100;3;1;0,55;0,491666666666667
"400";100;4;1;0,433333333333333;0,491666666666667
"401";101;1;1;0,533333333333333;0,491666666666667
"402";101;2;1;0,366666666666667;0,491666666666667
"403";101;3;1;0,55;0,491666666666667
"404";101;4;1;0,45;0,491666666666667
"405";102;1;1;0,533333333333333;0,508333333333333
"406";102;2;1;0,383333333333333;0,508333333333333
"407";102;3;1;0,516666666666667;0,508333333333333
"408";102;4;1;0,5;0,508333333333333
"409";103;1;1;0,583333333333333;0,55
"410";103;2;1;0,483333333333333;0,55
"411";103;3;1;0,633333333333333;0,55
"412";103;4;1;0,516666666666667;0,55
"413";104;1;1;0,533333333333333;0,441666666666667
"414";104;2;1;0,4;0,441666666666667
"415";104;3;1;0,35;0,441666666666667
"416";104;4;1;0,483333333333333;0,441666666666667
"417";105;1;1;0,583333333333333;0,508333333333333
"418";105;2;1;0,433333333333333;0,508333333333333
"419";105;3;1;0,566666666666667;0,508333333333333
"420";105;4;1;0,45;0,508333333333333
"421";106;1;1;0,5;0,508333333333333
"422";106;2;1;0,516666666666667;0,508333333333333
"423";106;3;1;0,466666666666667;0,508333333333333
"424";106;4;1;0,516666666666667;0,508333333333333
"425";107;1;1;0,516666666666667;0,5
"426";107;2;1;0,483333333333333;0,5
"427";107;3;1;0,6;0,5
"428";107;4;1;0,433333333333333;0,5
"429";108;1;1;0,533333333333333;0,475
"430";108;2;1;0,383333333333333;0,475
"431";108;3;1;0,516666666666667;0,475
"432";108;4;1;0,433333333333333;0,475
"433";109;1;1;0,5;0,475
"434";109;2;1;0,45;0,475
"435";109;3;1;0,55;0,475
"436";109;4;1;0,416666666666667;0,475
"437";110;1;1;0,516666666666667;0,483333333333333
"438";110;2;1;0,416666666666667;0,483333333333333
"439";110;3;1;0,55;0,483333333333333
"440";110;4;1;0,45;0,483333333333333
"441";111;1;1;0,466666666666667;0,483333333333333
"442";111;2;1;0,5;0,483333333333333
"443";111;3;1;0,516666666666667;0,483333333333333
"444";111;4;1;0,416666666666667;0,483333333333333
"445";112;1;1;0,566666666666667;0,483333333333333
"446";112;2;1;0,516666666666667;0,483333333333333
"447";112;3;1;0,45;0,483333333333333
"448";112;4;1;0,433333333333333;0,483333333333333
"449";113;1;1;0,533333333333333;0,441666666666667
"450";113;2;1;0,35;0,441666666666667
"451";113;3;1;0,5;0,441666666666667
"452";113;4;1;0,383333333333333;0,441666666666667
"453";114;1;1;0,483333333333333;0,475
"454";114;2;1;0,5;0,475
"455";114;3;1;0,466666666666667;0,475
"456";114;4;1;0,433333333333333;0,475
"457";115;1;1;0,516666666666667;0,441666666666667
"458";115;2;1;0,366666666666667;0,441666666666667
"459";115;3;1;0,583333333333333;0,441666666666667
"460";115;4;1;0,366666666666667;0,441666666666667
"461";116;1;1;0,533333333333333;0,533333333333333
"462";116;2;1;0,516666666666667;0,533333333333333
"463";116;3;1;0,566666666666667;0,533333333333333
"464";116;4;1;0,533333333333333;0,533333333333333
"465";117;1;1;0,6;0,55
"466";117;2;1;0,533333333333333;0,55
"467";117;3;1;0,516666666666667;0,55
"468";117;4;1;0,566666666666667;0,55
"469";118;1;1;0,566666666666667;0,541666666666667
"470";118;2;1;0,516666666666667;0,541666666666667
"471";118;3;1;0,65;0,541666666666667
"472";118;4;1;0,5;0,541666666666667
"473";119;1;1;0,55;0,508333333333333
"474";119;2;1;0,466666666666667;0,508333333333333
"475";119;3;1;0,5;0,508333333333333
"476";119;4;1;0,516666666666667;0,508333333333333
"477";120;1;1;0,516666666666667;0,533333333333333
"478";120;2;1;0,55;0,533333333333333
"479";120;3;1;0,566666666666667;0,533333333333333
"480";120;4;1;0,466666666666667;0,533333333333333
"481";121;1;1;0,483333333333333;0,458333333333333
"482";121;2;1;0,416666666666667;0,458333333333333
"483";121;3;1;0,65;0,458333333333333
"484";121;4;1;0,433333333333333;0,458333333333333
"485";122;1;1;0,5;0,458333333333333
"486";122;2;1;0,383333333333333;0,458333333333333
"487";122;3;1;0,533333333333333;0,458333333333333
"488";122;4;1;0,416666666666667;0,458333333333333
"489";123;1;1;0,533333333333333;0,483333333333333
"490";123;2;1;0,4;0,483333333333333
"491";123;3;1;0,483333333333333;0,483333333333333
"492";123;4;1;0,483333333333333;0,483333333333333
"493";124;1;1;0,55;0,466666666666667
"494";124;2;1;0,383333333333333;0,466666666666667
"495";124;3;1;0,533333333333333;0,466666666666667
"496";124;4;1;0,4;0,466666666666667
"497";125;1;1;0,55;0,558333333333333
"498";125;2;1;0,366666666666667;0,558333333333333
"499";125;3;1;0,566666666666667;0,558333333333333
"500";125;4;1;0,583333333333333;0,558333333333333
"501";126;1;1;0,566666666666667;0,558333333333333
"502";126;2;1;0,55;0,558333333333333
"503";126;3;1;0,7;0,558333333333333
"504";126;4;1;0,433333333333333;0,558333333333333
"505";127;1;1;0,516666666666667;0,525
"506";127;2;1;0,533333333333333;0,525
"507";127;3;1;0,566666666666667;0,525
"508";127;4;1;0,5;0,525
"509";128;1;1;0,583333333333333;0,516666666666667
"510";128;2;1;0,533333333333333;0,516666666666667
"511";128;3;1;0,5;0,516666666666667
"512";128;4;1;0,416666666666667;0,516666666666667
"513";129;1;1;0,533333333333333;0,458333333333333
"514";129;2;1;0,466666666666667;0,458333333333333
"515";129;3;1;0,45;0,458333333333333
"516";129;4;1;0,416666666666667;0,458333333333333
"517";130;1;1;0,55;0,533333333333333
"518";130;2;1;0,383333333333333;0,533333333333333
"519";130;3;1;0,583333333333333;0,533333333333333
"520";130;4;1;0,516666666666667;0,533333333333333
"521";131;1;1;0,616666666666667;0,5
"522";131;2;1;0,4;0,5
"523";131;3;1;0,583333333333333;0,5
"524";131;4;1;0,416666666666667;0,5
"525";132;1;1;0,483333333333333;0,475
"526";132;2;1;0,433333333333333;0,475
"527";132;3;1;0,516666666666667;0,475
"528";132;4;1;0,466666666666667;0,475
"529";133;1;1;0,483333333333333;0,491666666666667
"530";133;2;1;0,5;0,491666666666667
"531";133;3;1;0,5;0,491666666666667
"532";133;4;1;0,366666666666667;0,491666666666667
"533";134;1;1;0,5;0,508333333333333
"534";134;2;1;0,333333333333333;0,508333333333333
"535";134;3;1;0,566666666666667;0,508333333333333
"536";134;4;1;0,516666666666667;0,508333333333333
"537";135;1;1;0,466666666666667;0,475
"538";135;2;1;0,55;0,475
"539";135;3;1;0,416666666666667;0,475
"540";135;4;1;0,483333333333333;0,475
"541";136;1;1;0,616666666666667;0,483333333333333
"542";136;2;1;0,5;0,483333333333333
"543";136;3;1;0,45;0,483333333333333
"544";136;4;1;0,466666666666667;0,483333333333333
"545";137;1;1;0,35;0,508333333333333
"546";137;2;1;0,6;0,508333333333333
"547";137;3;1;0,566666666666667;0,508333333333333
"548";137;4;1;0,45;0,508333333333333
"549";138;1;1;0,533333333333333;0,508333333333333
"550";138;2;1;0,516666666666667;0,508333333333333
"551";138;3;1;0,5;0,508333333333333
"552";138;4;1;0,416666666666667;0,508333333333333
"553";139;1;1;0,7;0,55
"554";139;2;1;0,533333333333333;0,55
"555";139;3;1;0,566666666666667;0,55
"556";139;4;1;0,483333333333333;0,55
"557";140;1;1;0,566666666666667;0,558333333333333
"558";140;2;1;0,516666666666667;0,558333333333333
"559";140;3;1;0,6;0,558333333333333
"560";140;4;1;0,55;0,558333333333333
"561";141;1;1;0,483333333333333;0,491666666666667
"562";141;2;1;0,333333333333333;0,491666666666667
"563";141;3;1;0,533333333333333;0,491666666666667
"564";141;4;1;0,5;0,491666666666667
"565";142;1;1;0,516666666666667;0,541666666666667
"566";142;2;1;0,6;0,541666666666667
"567";142;3;1;0,566666666666667;0,541666666666667
"568";142;4;1;0,433333333333333;0,541666666666667
"569";143;1;1;0,483333333333333;0,466666666666667
"570";143;2;1;0,45;0,466666666666667
"571";143;3;1;0,516666666666667;0,466666666666667
"572";143;4;1;0,416666666666667;0,466666666666667
"573";144;1;1;0,616666666666667;0,516666666666667
"574";144;2;1;0,466666666666667;0,516666666666667
"575";144;3;1;0,55;0,516666666666667
"576";144;4;1;0,483333333333333;0,516666666666667
"577";145;1;1;0,466666666666667;0,45
"578";145;2;1;0,566666666666667;0,45
"579";145;3;1;0,433333333333333;0,45
"580";145;4;1;0,4;0,45
"581";146;1;1;0,466666666666667;0,508333333333333
"582";146;2;1;0,416666666666667;0,508333333333333
"583";146;3;1;0,583333333333333;0,508333333333333
"584";146;4;1;0,55;0,508333333333333
"585";147;1;1;0,433333333333333;0,433333333333333
"586";147;2;1;0,416666666666667;0,433333333333333
"587";147;3;1;0,666666666666667;0,433333333333333
"588";147;4;1;0,433333333333333;0,433333333333333
"589";148;1;1;0,533333333333333;0,483333333333333
"590";148;2;1;0,433333333333333;0,483333333333333
"591";148;3;1;0,55;0,483333333333333
"592";148;4;1;0,383333333333333;0,483333333333333
"593";149;1;1;0,583333333333333;0,491666666666667
"594";149;2;1;0,4;0,491666666666667
"595";149;3;1;0,483333333333333;0,491666666666667
"596";149;4;1;0,5;0,491666666666667
"597";150;1;1;0,55;0,533333333333333
"598";150;2;1;0,516666666666667;0,533333333333333
"599";150;3;1;0,566666666666667;0,533333333333333
"600";150;4;1;0,5;0,533333333333333
"601";151;1;1;0,55;0,5
"602";151;2;1;0,45;0,5
"603";151;3;1;0,65;0,5
"604";151;4;1;0,45;0,5
"605";152;1;1;0,45;0,408333333333333
"606";152;2;1;0,35;0,408333333333333
"607";152;3;1;0,4;0,408333333333333
"608";152;4;1;0,416666666666667;0,408333333333333
"609";153;1;1;0,583333333333333;0,558333333333333
"610";153;2;1;0,483333333333333;0,558333333333333
"611";153;3;1;0,583333333333333;0,558333333333333
"612";153;4;1;0,533333333333333;0,558333333333333
"613";154;1;1;0,516666666666667;0,516666666666667
"614";154;2;1;0,516666666666667;0,516666666666667
"615";154;3;1;0,6;0,516666666666667
"616";154;4;1;0,416666666666667;0,516666666666667
"617";155;1;1;0,5;0,466666666666667
