"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"66";17;2;1;0,52;0,465
"67";17;3;1;0,43;0,465
"68";17;4;1;0,48;0,465
"69";18;1;1;0,46;0,505
"70";18;2;1;0,52;0,505
"71";18;3;1;0,51;0,505
"72";18;4;1;0,5;0,505
"73";19;1;1;0,57;0,535
"74";19;2;1;0,5;0,535
"75";19;3;1;0,59;0,535
"76";19;4;1;0,41;0,535
"77";20;1;1;0,49;0,5
"78";20;2;1;0,5;0,5
"79";20;3;1;0,5;0,5
"80";20;4;1;0,52;0,5
"81";21;1;1;0,49;0,5
"82";21;2;1;0,49;0,5
"83";21;3;1;0,51;0,5
"84";21;4;1;0,52;0,5
"85";22;1;1;0,42;0,47
"86";22;2;1;0,51;0,47
"87";22;3;1;0,49;0,47
"88";22;4;1;0,45;0,47
"89";23;1;1;0,45;0,5
"90";23;2;1;0,51;0,5
"91";23;3;1;0,49;0,5
"92";23;4;1;0,53;0,5
"93";24;1;1;0,56;0,535
"94";24;2;1;0,46;0,535
"95";24;3;1;0,6;0,535
"96";24;4;1;0,51;0,535
"97";25;1;1;0,57;0,545
"98";25;2;1;0,59;0,545
"99";25;3;1;0,52;0,545
"100";25;4;1;0,5;0,545
"101";26;1;1;0,49;0,495
"102";26;2;1;0,44;0,495
"103";26;3;1;0,5;0,495
"104";26;4;1;0,51;0,495
"105";27;1;1;0,42;0,475
"106";27;2;1;0,49;0,475
"107";27;3;1;0,53;0,475
"108";27;4;1;0,46;0,475
"109";28;1;1;0,39;0,475
"110";28;2;1;0,48;0,475
"111";28;3;1;0,52;0,475
"112";28;4;1;0,47;0,475
"113";29;1;1;0,59;0,52
"114";29;2;1;0,51;0,52
"115";29;3;1;0,49;0,52
"116";29;4;1;0,53;0,52
"117";30;1;1;0,49;0,47
"118";30;2;1;0,48;0,47
"119";30;3;1;0,46;0,47
"120";30;4;1;0,44;0,47
"121";31;1;1;0,53;0,515
"122";31;2;1;0,5;0,515
"123";31;3;1;0,59;0,515
"124";31;4;1;0,49;0,515
"125";32;1;1;0,5;0,475
"126";32;2;1;0,47;0,475
"127";32;3;1;0,48;0,475
"128";32;4;1;0,46;0,475
"129";33;1;1;0,45;0,46
"130";33;2;1;0,46;0,46
"131";33;3;1;0,51;0,46
"132";33;4;1;0,46;0,46
"133";34;1;1;0,45;0,49
"134";34;2;1;0,51;0,49
"135";34;3;1;0,5;0,49
"136";34;4;1;0,48;0,49
"137";35;1;1;0,36;0,475
"138";35;2;1;0,51;0,475
"139";35;3;1;0,49;0,475
"140";35;4;1;0,46;0,475
"141";36;1;1;0,49;0,5
"142";36;2;1;0,52;0,5
"143";36;3;1;0,49;0,5
"144";36;4;1;0,51;0,5
"145";37;1;1;0,5;0,49
"146";37;2;1;0,48;0,49
"147";37;3;1;0,44;0,49
"148";37;4;1;0,5;0,49
"149";38;1;1;0,48;0,49
"150";38;2;1;0,52;0,49
"151";38;3;1;0,48;0,49
"152";38;4;1;0,5;0,49
"153";39;1;1;0,45;0,47
"154";39;2;1;0,45;0,47
"155";39;3;1;0,49;0,47
"156";39;4;1;0,51;0,47
"157";40;1;1;0,45;0,49
"158";40;2;1;0,48;0,49
"159";40;3;1;0,51;0,49
"160";40;4;1;0,5;0,49
"161";41;1;1;0,48;0,52
"162";41;2;1;0,52;0,52
"163";41;3;1;0,53;0,52
"164";41;4;1;0,52;0,52
"165";42;1;1;0,64;0,49
"166";42;2;1;0,5;0,49
"167";42;3;1;0,48;0,49
"168";42;4;1;0,46;0,49
"169";43;1;1;0,53;0,475
"170";43;2;1;0,48;0,475
"171";43;3;1;0,47;0,475
"172";43;4;1;0,45;0,475
"173";44;1;1;0,39;0,475
"174";44;2;1;0,49;0,475
"175";44;3;1;0,47;0,475
"176";44;4;1;0,48;0,475
"177";45;1;1;0,49;0,49
"178";45;2;1;0,5;0,49
"179";45;3;1;0,49;0,49
"180";45;4;1;0,49;0,49
"181";46;1;1;0,49;0,505
"182";46;2;1;0,5;0,505
"183";46;3;1;0,52;0,505
"184";46;4;1;0,51;0,505
"185";47;1;1;0,34;0,49
"186";47;2;1;0,5;0,49
"187";47;3;1;0,49;0,49
"188";47;4;1;0,49;0,49
"189";48;1;1;0,38;0,47
"190";48;2;1;0,47;0,47
"191";48;3;1;0,5;0,47
"192";48;4;1;0,47;0,47
"193";49;1;1;0,5;0,495
"194";49;2;1;0,48;0,495
"195";49;3;1;0,53;0,495
"196";49;4;1;0,49;0,495
"197";50;1;1;0,55;0,475
"198";50;2;1;0,46;0,475
"199";50;3;1;0,48;0,475
"200";50;4;1;0,47;0,475
"201";51;1;1;0,51;0,51
"202";51;2;1;0,49;0,51
"203";51;3;1;0,57;0,51
"204";51;4;1;0,51;0,51
"205";52;1;1;0,46;0,5
"206";52;2;1;0,5;0,5
"207";52;3;1;0,5;0,5
"208";52;4;1;0,5;0,5
"209";53;1;1;0,5;0,49
"210";53;2;1;0,51;0,49
"211";53;3;1;0,48;0,49
"212";53;4;1;0,43;0,49
"213";54;1;1;0,5;0,505
"214";54;2;1;0,51;0,505
"215";54;3;1;0,49;0,505
"216";54;4;1;0,51;0,505
"217";55;1;1;0,43;0,495
"218";55;2;1;0,5;0,495
"219";55;3;1;0,49;0,495
"220";55;4;1;0,58;0,495
"221";56;1;1;0,45;0,475
"222";56;2;1;0,46;0,475
"223";56;3;1;0,53;0,475
"224";56;4;1;0,49;0,475
"225";57;1;1;0,42;0,49
"226";57;2;1;0,47;0,49
"227";57;3;1;0,51;0,49
"228";57;4;1;0,52;0,49
"229";58;1;1;0,48;0,5
"230";58;2;1;0,51;0,5
"231";58;3;1;0,51;0,5
"232";58;4;1;0,49;0,5
"233";59;1;1;0,51;0,51
"234";59;2;1;0,48;0,51
"235";59;3;1;0,51;0,51
"236";59;4;1;0,52;0,51
"237";60;1;1;0,39;0,525
"238";60;2;1;0,5;0,525
"239";60;3;1;0,55;0,525
"240";60;4;1;0,55;0,525
"241";61;1;1;0,45;0,45
"242";61;2;1;0,5;0,45
"243";61;3;1;0,43;0,45
"244";61;4;1;0,45;0,45
"245";62;1;1;0,59;0,535
"246";62;2;1;0,48;0,535
"247";62;3;1;0,5;0,535
"248";62;4;1;0,57;0,535
"249";63;1;1;0,5;0,485
"250";63;2;1;0,46;0,485
"251";63;3;1;0,55;0,485
"252";63;4;1;0,47;0,485
"253";64;1;1;0,43;0,5
"254";64;2;1;0,5;0,5
"255";64;3;1;0,5;0,5
"256";64;4;1;0,54;0,5
"257";65;1;1;0,57;0,515
"258";65;2;1;0,49;0,515
"259";65;3;1;0,53;0,515
"260";65;4;1;0,5;0,515
"261";66;1;1;0,42;0,495
"262";66;2;1;0,5;0,495
"263";66;3;1;0,56;0,495
"264";66;4;1;0,49;0,495
"265";67;1;1;0,56;0,56
"266";67;2;1;0,49;0,56
"267";67;3;1;0,57;0,56
"268";67;4;1;0,56;0,56
"269";68;1;1;0,57;0,53
"270";68;2;1;0,56;0,53
"271";68;3;1;0,5;0,53
"272";68;4;1;0,47;0,53
"273";69;1;1;0,4;0,51
"274";69;2;1;0,51;0,51
"275";69;3;1;0,53;0,51
"276";69;4;1;0,51;0,51
"277";70;1;1;0,44;0,52
"278";70;2;1;0,49;0,52
"279";70;3;1;0,56;0,52
"280";70;4;1;0,55;0,52
"281";71;1;1;0,35;0,48
"282";71;2;1;0,5;0,48
"283";71;3;1;0,46;0,48
"284";71;4;1;0,5;0,48
"285";72;1;1;0,44;0,455
"286";72;2;1;0,48;0,455
"287";72;3;1;0,44;0,455
"288";72;4;1;0,47;0,455
"289";73;1;1;0,46;0,47
"290";73;2;1;0,5;0,47
"291";73;3;1;0,46;0,47
"292";73;4;1;0,48;0,47
"293";74;1;1;0,44;0,53
"294";74;2;1;0,54;0,53
"295";74;3;1;0,54;0,53
"296";74;4;1;0,52;0,53
"297";75;1;1;0,48;0,51
"298";75;2;1;0,51;0,51
"299";75;3;1;0,51;0,51
"300";75;4;1;0,54;0,51
"301";76;1;1;0,48;0,51
"302";76;2;1;0,51;0,51
"303";76;3;1;0,54;0,51
"304";76;4;1;0,51;0,51
"305";77;1;1;0,47;0,475
"306";77;2;1;0,48;0,475
"307";77;3;1;0,45;0,475
"308";77;4;1;0,51;0,475
"309";78;1;1;0,45;0,475
"310";78;2;1;0,49;0,475
"311";78;3;1;0,46;0,475
"312";78;4;1;0,5;0,475
"313";79;1;1;0,44;0,49
"314";79;2;1;0,49;0,49
"315";79;3;1;0,49;0,49
"316";79;4;1;0,49;0,49
"317";80;1;1;0,52;0,495
"318";80;2;1;0,49;0,495
"319";80;3;1;0,42;0,495
"320";80;4;1;0,5;0,495
"321";81;1;1;0,61;0,51
"322";81;2;1;0,47;0,51
"323";81;3;1;0,5;0,51
"324";81;4;1;0,52;0,51
"325";82;1;1;0,53;0,48
"326";82;2;1;0,47;0,48
"327";82;3;1;0,45;0,48
"328";82;4;1;0,49;0,48
"329";83;1;1;0,46;0,48
"330";83;2;1;0,47;0,48
"331";83;3;1;0,54;0,48
"332";83;4;1;0,49;0,48
"333";84;1;1;0,46;0,49
"334";84;2;1;0,5;0,49
"335";84;3;1;0,51;0,49
"336";84;4;1;0,48;0,49
"337";85;1;1;0,48;0,495
"338";85;2;1;0,52;0,495
"339";85;3;1;0,49;0,495
"340";85;4;1;0,5;0,495
"341";86;1;1;0,54;0,53
"342";86;2;1;0,55;0,53
"343";86;3;1;0,52;0,53
"344";86;4;1;0,5;0,53
"345";87;1;1;0,49;0,49
"346";87;2;1;0,51;0,49
"347";87;3;1;0,46;0,49
"348";87;4;1;0,49;0,49
"349";88;1;1;0,46;0,46
"350";88;2;1;0,44;0,46
"351";88;3;1;0,46;0,46
"352";88;4;1;0,46;0,46
"353";89;1;1;0,66;0,525
"354";89;2;1;0,46;0,525
"355";89;3;1;0,51;0,525
"356";89;4;1;0,54;0,525
"357";90;1;1;0,6;0,535
"358";90;2;1;0,53;0,535
"359";90;3;1;0,51;0,535
"360";90;4;1;0,54;0,535
"361";91;1;1;0,42;0,505
"362";91;2;1;0,51;0,505
"363";91;3;1;0,5;0,505
"364";91;4;1;0,54;0,505
"365";92;1;1;0,68;0,515
"366";92;2;1;0,51;0,515
"367";92;3;1;0,51;0,515
"368";92;4;1;0,52;0,515
"369";93;1;1;0,44;0,46
"370";93;2;1;0,48;0,46
"371";93;3;1;0,41;0,46
"372";93;4;1;0,49;0,46
"373";94;1;1;0,55;0,535
"374";94;2;1;0,52;0,535
"375";94;3;1;0,58;0,535
"376";94;4;1;0,52;0,535
"377";95;1;1;0,45;0,495
"378";95;2;1;0,49;0,495
"379";95;3;1;0,5;0,495
"380";95;4;1;0,53;0,495
"381";96;1;1;0,58;0,51
"382";96;2;1;0,52;0,51
"383";96;3;1;0,49;0,51
"384";96;4;1;0,5;0,51
"385";97;1;1;0,41;0,485
"386";97;2;1;0,49;0,485
"387";97;3;1;0,48;0,485
"388";97;4;1;0,55;0,485
"389";98;1;1;0,45;0,475
"390";98;2;1;0,49;0,475
"391";98;3;1;0,52;0,475
"392";98;4;1;0,46;0,475
"393";99;1;1;0,48;0,465
"394";99;2;1;0,48;0,465
"395";99;3;1;0,42;0,465
"396";99;4;1;0,45;0,465
"397";100;1;1;0,45;0,475
"398";100;2;1;0,58;0,475
"399";100;3;1;0,44;0,475
"400";100;4;1;0,5;0,475
"401";101;1;1;0,47;0,485
"402";101;2;1;0,5;0,485
"403";101;3;1;0,46;0,485
"404";101;4;1;0,52;0,485
"405";102;1;1;0,47;0,495
"406";102;2;1;0,47;0,495
"407";102;3;1;0,52;0,495
"408";102;4;1;0,53;0,495
"409";103;1;1;0,43;0,485
"410";103;2;1;0,49;0,485
"411";103;3;1;0,5;0,485
"412";103;4;1;0,48;0,485
"413";104;1;1;0,45;0,495
"414";104;2;1;0,48;0,495
"415";104;3;1;0,51;0,495
"416";104;4;1;0,54;0,495
"417";105;1;1;0,46;0,475
"418";105;2;1;0,52;0,475
"419";105;3;1;0,49;0,475
"420";105;4;1;0,43;0,475
"421";106;1;1;0,54;0,485
"422";106;2;1;0,48;0,485
"423";106;3;1;0,45;0,485
"424";106;4;1;0,49;0,485
"425";107;1;1;0,58;0,515
"426";107;2;1;0,53;0,515
"427";107;3;1;0,5;0,515
"428";107;4;1;0,49;0,515
"429";108;1;1;0,43;0,465
"430";108;2;1;0,48;0,465
"431";108;3;1;0,47;0,465
"432";108;4;1;0,46;0,465
"433";109;1;1;0,4;0,495
"434";109;2;1;0,5;0,495
"435";109;3;1;0,54;0,495
"436";109;4;1;0,49;0,495
"437";110;1;1;0,6;0,535
"438";110;2;1;0,49;0,535
"439";110;3;1;0,53;0,535
"440";110;4;1;0,54;0,535
"441";111;1;1;0,37;0,5
"442";111;2;1;0,5;0,5
"443";111;3;1;0,56;0,5
"444";111;4;1;0,5;0,5
"445";112;1;1;0,39;0,465
"446";112;2;1;0,49;0,465
"447";112;3;1;0,46;0,465
"448";112;4;1;0,47;0,465
"449";113;1;1;0,48;0,49
"450";113;2;1;0,45;0,49
"451";113;3;1;0,5;0,49
"452";113;4;1;0,52;0,49
"453";114;1;1;0,48;0,5
"454";114;2;1;0,48;0,5
"455";114;3;1;0,52;0,5
"456";114;4;1;0,58;0,5
"457";115;1;1;0,42;0,48
"458";115;2;1;0,48;0,48
"459";115;3;1;0,48;0,48
"460";115;4;1;0,48;0,48
"461";116;1;1;0,48;0,51
"462";116;2;1;0,51;0,51
"463";116;3;1;0,53;0,51
"464";116;4;1;0,51;0,51
"465";117;1;1;0,51;0,495
"466";117;2;1;0,51;0,495
"467";117;3;1;0,48;0,495
"468";117;4;1;0,47;0,495
"469";118;1;1;0,44;0,465
"470";118;2;1;0,48;0,465
"471";118;3;1;0,45;0,465
"472";118;4;1;0,53;0,465
"473";119;1;1;0,51;0,5
"474";119;2;1;0,47;0,5
"475";119;3;1;0,49;0,5
"476";119;4;1;0,51;0,5
"477";120;1;1;0,47;0,53
"478";120;2;1;0,53;0,53
"479";120;3;1;0,53;0,53
"480";120;4;1;0,53;0,53
"481";121;1;1;0,56;0,525
"482";121;2;1;0,54;0,525
"483";121;3;1;0,47;0,525
"484";121;4;1;0,51;0,525
"485";122;1;1;0,55;0,535
"486";122;2;1;0,52;0,535
"487";122;3;1;0,55;0,535
"488";122;4;1;0,45;0,535
"489";123;1;1;0,5;0,49
"490";123;2;1;0,47;0,49
"491";123;3;1;0,55;0,49
"492";123;4;1;0,48;0,49
"493";124;1;1;0,48;0,48
"494";124;2;1;0,48;0,48
"495";124;3;1;0,51;0,48
"496";124;4;1;0,45;0,48
"497";125;1;1;0,5;0,505
"498";125;2;1;0,51;0,505
"499";125;3;1;0,53;0,505
"500";125;4;1;0,47;0,505
"501";126;1;1;0,52;0,495
"502";126;2;1;0,48;0,495
"503";126;3;1;0,45;0,495
"504";126;4;1;0,51;0,495
"505";127;1;1;0,5;0,5
"506";127;2;1;0,51;0,5
"507";127;3;1;0,5;0,5
"508";127;4;1;0,49;0,5
"509";128;1;1;0,47;0,47
"510";128;2;1;0,5;0,47
"511";128;3;1;0,46;0,47
"512";128;4;1;0,47;0,47
"513";129;1;1;0,48;0,515
"514";129;2;1;0,52;0,515
"515";129;3;1;0,51;0,515
"516";129;4;1;0,6;0,515
"517";130;1;1;0,37;0,5
"518";130;2;1;0,51;0,5
"519";130;3;1;0,5;0,5
"520";130;4;1;0,5;0,5
"521";131;1;1;0,47;0,48
"522";131;2;1;0,49;0,48
"523";131;3;1;0,45;0,48
"524";131;4;1;0,53;0,48
"525";132;1;1;0,49;0,485
"526";132;2;1;0,48;0,485
"527";132;3;1;0,51;0,485
"528";132;4;1;0,48;0,485
"529";133;1;1;0,4;0,475
"530";133;2;1;0,47;0,475
"531";133;3;1;0,51;0,475
"532";133;4;1;0,48;0,475
"533";134;1;1;0,49;0,48
"534";134;2;1;0,48;0,48
"535";134;3;1;0,48;0,48
"536";134;4;1;0,45;0,48
"537";135;1;1;0,54;0,525
"538";135;2;1;0,51;0,525
"539";135;3;1;0,51;0,525
"540";135;4;1;0,57;0,525
"541";136;1;1;0,48;0,5
"542";136;2;1;0,52;0,5
"543";136;3;1;0,48;0,5
"544";136;4;1;0,54;0,5
"545";137;1;1;0,49;0,495
"546";137;2;1;0,52;0,495
"547";137;3;1;0,46;0,495
"548";137;4;1;0,5;0,495
"549";138;1;1;0,46;0,485
"550";138;2;1;0,5;0,485
"551";138;3;1;0,51;0,485
"552";138;4;1;0,47;0,485
"553";139;1;1;0,49;0,465
"554";139;2;1;0,41;0,465
"555";139;3;1;0,5;0,465
"556";139;4;1;0,44;0,465
"557";140;1;1;0,49;0,5
"558";140;2;1;0,51;0,5
"559";140;3;1;0,47;0,5
"560";140;4;1;0,52;0,5
"561";141;1;1;0,46;0,475
"562";141;2;1;0,47;0,475
"563";141;3;1;0,54;0,475
"564";141;4;1;0,48;0,475
"565";142;1;1;0,35;0,505
"566";142;2;1;0,52;0,505
"567";142;3;1;0,52;0,505
"568";142;4;1;0,49;0,505
"569";143;1;1;0,38;0,47
"570";143;2;1;0,48;0,47
"571";143;3;1;0,46;0,47
"572";143;4;1;0,5;0,47
"573";144;1;1;0,34;0,47
"574";144;2;1;0,47;0,47
"575";144;3;1;0,52;0,47
"576";144;4;1;0,47;0,47
"577";145;1;1;0,55;0,53
"578";145;2;1;0,46;0,53
"579";145;3;1;0,51;0,53
"580";145;4;1;0,55;0,53
"581";146;1;1;0,64;0,54
"582";146;2;1;0,45;0,54
"583";146;3;1;0,54;0,54
"584";146;4;1;0,54;0,54
"585";147;1;1;0,52;0,52
"586";147;2;1;0,46;0,52
"587";147;3;1;0,54;0,52
"588";147;4;1;0,52;0,52
"589";148;1;1;0,53;0,535
"590";148;2;1;0,54;0,535
"591";148;3;1;0,55;0,535
"592";148;4;1;0,5;0,535
"593";149;1;1;0,48;0,465
"594";149;2;1;0,45;0,465
"595";149;3;1;0,54;0,465
"596";149;4;1;0,43;0,465
"597";150;1;1;0,46;0,495
"598";150;2;1;0,53;0,495
"599";150;3;1;0,55;0,495
"600";150;4;1;0,44;0,495
"601";151;1;1;0,31;0,44
"602";151;2;1;0,43;0,44
"603";151;3;1;0,49;0,44
"604";151;4;1;0,45;0,44
"605";152;1;1;0,49;0,49
"606";152;2;1;0,46;0,49
"607";152;3;1;0,49;0,49
"608";152;4;1;0,55;0,49
"609";153;1;1;0,47;0,48
"610";153;2;1;0,49;0,48
"611";153;3;1;0,47;0,48
"612";153;4;1;0,49;0,48
"613";154;1;1;0,59;0,56
"614";154;2;1;0,52;0,56
"615";154;3;1;0,61;0,56
"616";154;4;1;0,53;0,56
"617";155;1;1;0,52;0,52
"618";155;2;1;0,52;0,52
"619";155;3;1;0,48;0,52
"620";155;4;1;0,52;0,52
"621";156;1;1;0,48;0,5
"622";156;2;1;0,52;0,5
"623";156;3;1;0,52;0,5
"624";156;4;1;0,42;0,5
"625";157;1;1;0,45;0,475
"626";157;2;1;0,45;0,475
"627";157;3;1;0,53;0,475
"628";157;4;1;0,5;0,475
"629";158;1;1;0,43;0,455
"630";158;2;1;0,44;0,455
"631";158;3;1;0,47;0,455
"632";158;4;1;0,5;0,455
"633";159;1;1;0,44;0,525
"634";159;2;1;0,5;0,525
"635";159;3;1;0,55;0,525
"636";159;4;1;0,55;0,525
"637";160;1;1;0,51;0,525
"638";160;2;1;0,54;0,525
"639";160;3;1;0,55;0,525
"640";160;4;1;0,51;0,525
"641";161;1;1;0,55;0,51
"642";161;2;1;0,49;0,51
"643";161;3;1;0,53;0,51
"644";161;4;1;0,48;0,51
"645";162;1;1;0,44;0,44
"646";162;2;1;0,49;0,44
"647";162;3;1;0,44;0,44
"648";162;4;1;0,44;0,44
"649";163;1;1;0,59;0,54
"650";163;2;1;0,49;0,54
"651";163;3;1;0,52;0,54
"652";163;4;1;0,56;0,54
"653";164;1;1;0,44;0,475
"654";164;2;1;0,51;0,475
"655";164;3;1;0,46;0,475
"656";164;4;1;0,49;0,475
"657";165;1;1;0,52;0,515
"658";165;2;1;0,5;0,515
"659";165;3;1;0,51;0,515
"660";165;4;1;0,52;0,515
"661";166;1;1;0,45;0,46
"662";166;2;1;0,49;0,46
"663";166;3;1;0,47;0,46
"664";166;4;1;0,44;0,46
"665";167;1;1;0,48;0,525
"666";167;2;1;0,52;0,525
"667";167;3;1;0,53;0,525
"668";167;4;1;0,54;0,525
"669";168;1;1;0,45;0,465
"670";168;2;1;0,48;0,465
"671";168;3;1;0,44;0,465
"672";168;4;1;0,48;0,465
"673";169;1;1;0,5;0,505
"674";169;2;1;0,51;0,505
"675";169;3;1;0,52;0,505
"676";169;4;1;0,48;0,505
"677";170;1;1;0,53;0,495
"678";170;2;1;0,46;0,495
"679";170;3;1;0,5;0,495
"680";170;4;1;0,49;0,495
"681";171;1;1;0,48;0,485
"682";171;2;1;0,49;0,485
"683";171;3;1;0,51;0,485
"684";171;4;1;0,46;0,485
"685";172;1;1;0,49;0,49
"686";172;2;1;0,49;0,49
"687";172;3;1;0,49;0,49
"688";172;4;1;0,52;0,49
"689";173;1;1;0,45;0,52
"690";173;2;1;0,51;0,52
"691";173;3;1;0,6;0,52
"692";173;4;1;0,53;0,52
"693";174;1;1;0,61;0,5
"694";174;2;1;0,46;0,5
"695";174;3;1;0,49;0,5
"696";174;4;1;0,51;0,5
"697";175;1;1;0,5;0,515
"698";175;2;1;0,52;0,515
"699";175;3;1;0,54;0,515
"700";175;4;1;0,51;0,515
"701";176;1;1;0,42;0,505
"702";176;2;1;0,51;0,505
"703";176;3;1;0,51;0,505
"704";176;4;1;0,5;0,505
"705";177;1;1;0,41;0,465
"706";177;2;1;0,48;0,465
"707";177;3;1;0,52;0,465
"708";177;4;1;0,45;0,465
"709";178;1;1;0,52;0,49
"710";178;2;1;0,48;0,49
"711";178;3;1;0,5;0,49
"712";178;4;1;0,43;0,49
"713";179;1;1;0,52;0,5
"714";179;2;1;0,49;0,5
"715";179;3;1;0,49;0,5
"716";179;4;1;0,51;0,5
"717";180;1;1;0,53;0,53
"718";180;2;1;0,53;0,53
"719";180;3;1;0,56;0,53
"720";180;4;1;0,5;0,53
"721";181;1;1;0,62;0,53
"722";181;2;1;0,53;0,53
"723";181;3;1;0,5;0,53
"724";181;4;1;0,53;0,53
"725";182;1;1;0,55;0,52
"726";182;2;1;0,49;0,52
"727";182;3;1;0,46;0,52
"728";182;4;1;0,56;0,52
"729";183;1;1;0,44;0,485
"730";183;2;1;0,51;0,485
"731";183;3;1;0,49;0,485
"732";183;4;1;0,48;0,485
"733";184;1;1;0,45;0,485
"734";184;2;1;0,46;0,485
"735";184;3;1;0,53;0,485
"736";184;4;1;0,51;0,485
"737";185;1;1;0,5;0,51
"738";185;2;1;0,52;0,51
"739";185;3;1;0,44;0,51
"740";185;4;1;0,52;0,51
"741";186;1;1;0,44;0,45
"742";186;2;1;0,44;0,45
"743";186;3;1;0,46;0,45
"744";186;4;1;0,47;0,45
"745";187;1;1;0,52;0,51
"746";187;2;1;0,51;0,51
"747";187;3;1;0,49;0,51
"748";187;4;1;0,51;0,51
"749";188;1;1;0,56;0,515
"750";188;2;1;0,51;0,515
"751";188;3;1;0,5;0,515
"752";188;4;1;0,52;0,515
"753";189;1;1;0,37;0,495
"754";189;2;1;0,5;0,495
"755";189;3;1;0,51;0,495
"756";189;4;1;0,49;0,495
"757";190;1;1;0,39;0,49
"758";190;2;1;0,49;0,49
"759";190;3;1;0,49;0,49
"760";190;4;1;0,51;0,49
"761";191;1;1;0,51;0,51
"762";191;2;1;0,52;0,51
"763";191;3;1;0,51;0,51
"764";191;4;1;0,47;0,51
"765";192;1;1;0,4;0,475
"766";192;2;1;0,48;0,475
"767";192;3;1;0,51;0,475
"768";192;4;1;0,47;0,475
"769";193;1;1;0,49;0,475
"770";193;2;1;0,45;0,475
"771";193;3;1;0,48;0,475
"772";193;4;1;0,47;0,475
"773";194;1;1;0,53;0,515
"774";194;2;1;0,5;0,515
"775";194;3;1;0,6;0,515
"776";194;4;1;0,5;0,515
"777";195;1;1;0,52;0,49
"778";195;2;1;0,49;0,49
"779";195;3;1;0,45;0,49
"780";195;4;1;0,49;0,49
"781";196;1;1;0,59;0,53
"782";196;2;1;0,46;0,53
"783";196;3;1;0,56;0,53
"784";196;4;1;0,5;0,53
"785";197;1;1;0,46;0,48
"786";197;2;1;0,47;0,48
"787";197;3;1;0,49;0,48
"788";197;4;1;0,49;0,48
"789";198;1;1;0,47;0,495
"790";198;2;1;0,52;0,495
"791";198;3;1;0,47;0,495
"792";198;4;1;0,53;0,495
"793";199;1;1;0,39;0,46
"794";199;2;1;0,51;0,46
"795";199;3;1;0,49;0,46
"796";199;4;1;0,43;0,46
"797";200;1;1;0,47;0,47
"798";200;2;1;0,47;0,47
"799";200;3;1;0,5;0,47
"800";200;4;1;0,42;0,47
"801";201;1;1;0,37;0,48
"802";201;2;1;0,5;0,48
"803";201;3;1;0,46;0,48
"804";201;4;1;0,55;0,48
"805";202;1;1;0,51;0,495
"806";202;2;1;0,45;0,495
"807";202;3;1;0,51;0,495
"808";202;4;1;0,48;0,495
"809";203;1;1;0,48;0,485
"810";203;2;1;0,49;0,485
"811";203;3;1;0,49;0,485
"812";203;4;1;0,47;0,485
"813";204;1;1;0,52;0,495
"814";204;2;1;0,58;0,495
"815";204;3;1;0,47;0,495
"816";204;4;1;0,46;0,495
"817";205;1;1;0,45;0,535
"818";205;2;1;0,55;0,535
"819";205;3;1;0,56;0,535
